image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/k/kindergarden_classroom/00003061.jpg,472,331,467,359,453,344,493,310,376,375,357,344,487,279,294,438,285,422,479,267,267,438,253,410,480,212,488,241,477,229,466,200,481,233,461,210,419,222,395,193,371,177,363,167,355,161,354,157,442,189,447,176,454,181,465,176,481,187,255,423,266,443,295,453,246,400,243,405,285,441,361,149,345,135,339,135,338,142,338,153,372,169,354,148,346,142,341,142,336,146,465,315,492,342,478,213,472,148,483,331,476,219,491,268,460,197,474,164
/k/kindergarden_classroom/00003062.jpg,677,300,686,315,666,313,679,283,683,374,654,371,680,264,677,423,657,421,680,257,677,441,650,437,681,224,693,239,669,237,681,216,707,242,654,235,710,281,645,272,704,318,642,307,702,331,642,319,676,210,673,203,683,204,670,204,692,205,672,445,683,444,679,424,653,442,643,439,659,423,691,329,696,343,700,346,702,345,705,342,654,313,645,328,641,332,639,332,638,329,656,295,698,300,681,225,681,184,678,296,681,234,681,259,680,214,681,194
/k/kindergarden_classroom/00003063.jpg,320,316,334,335,306,335,320,295,343,407,294,406,321,267,330,473,293,475,321,258,336,494,286,494,319,213,336,231,303,233,319,200,356,230,282,233,366,282,276,284,359,299,289,272,357,306,293,268,318,190,311,183,324,182,302,187,333,185,335,498,345,496,328,474,292,498,278,496,293,479,343,291,351,303,355,310,358,314,360,318,306,251,300,255,297,260,294,267,292,275,293,312,349,312,319,213,316,158,320,312,319,226,320,262,320,197,316,171
/k/kindergarden_classroom/00003064.jpg,21,344,17,354,29,355,16,333,37,376,64,376,19,317,38,424,62,424,22,311,45,428,76,428,24,285,16,295,28,296,29,278,11,295,39,296,9,324,55,322,33,340,73,336,40,346,79,341,40,274,40,269,35,269,35,270,23,269,53,425,43,427,34,430,81,425,81,428,57,431,49,341,53,349,51,351,48,353,42,353,72,337,84,343,87,345,88,346,86,347,31,342,8,341,25,285,32,253,18,342,24,292,18,313,32,277,30,261
/k/kindergarden_classroom/00003065.jpg,477,357,478,363,485,374,466,346,526,341,542,402,471,327,509,401,484,431,477,319,522,402,496,449,478,288,471,295,480,308,486,278,472,284,493,309,494,283,533,320,529,269,559,290,541,264,568,280,502,267,498,265,494,260,486,274,478,263,534,398,521,398,500,408,506,452,498,454,472,431,540,270,551,259,555,256,554,256,552,258,555,271,571,264,577,265,580,270,581,278,480,366,466,345,479,288,483,249,470,358,480,294,470,323,490,274,482,258
/k/kindergarden_classroom/00003066.jpg,243,419,281,436,239,461,219,387,378,436,261,506,211,350,374,540,295,570,213,340,416,566,312,612,191,278,223,288,174,318,199,267,251,266,149,333,334,299,164,426,318,314,225,372,314,314,241,352,212,264,191,254,212,242,163,256,209,231,430,573,430,558,360,540,329,617,302,624,292,569,276,317,291,309,303,308,314,310,328,315,240,323,252,319,256,325,257,338,257,355,194,439,279,387,194,279,175,203,235,416,198,293,204,340,204,264,179,221
/k/kindergarden_classroom/00003067.jpg,283,165,290,175,275,176,282,151,296,221,272,222,284,137,287,264,270,265,285,132,293,276,270,276,285,107,294,116,276,118,288,101,305,116,264,120,309,146,259,150,313,174,262,179,314,184,263,190,291,97,286,92,294,91,278,92,296,91,293,278,299,277,285,265,276,279,266,278,269,267,309,182,314,192,316,195,316,194,316,192,275,187,268,199,264,201,261,200,258,197,267,163,299,162,286,107,287,76,282,162,285,114,283,133,289,99,287,83
/k/kindergarden_classroom/00003070.jpg,539,304,554,318,529,323,534,283,590,355,542,357,536,266,603,425,556,420,539,263,618,437,559,437,540,229,553,240,524,244,544,223,571,243,510,250,573,291,518,297,570,331,557,317,572,345,569,324,549,222,541,214,553,212,529,211,556,208,619,438,627,436,601,430,567,438,553,442,555,424,561,340,571,356,575,361,576,361,576,359,580,306,585,322,583,329,579,334,573,337,511,304,562,294,541,231,543,187,536,299,541,241,535,260,546,222,542,197
/k/kindergarden_classroom/00003071.jpg,264,424,285,443,252,448,260,398,333,515,234,533,256,367,340,562,260,573,252,357,361,586,251,603,244,306,266,325,231,329,240,293,285,324,207,331,291,386,212,389,236,399,210,437,217,406,211,454,231,286,224,276,239,275,221,278,255,274,364,596,372,584,337,557,254,615,241,608,265,569,205,388,193,401,193,408,199,414,208,419,224,440,214,465,210,472,208,474,208,472,231,423,295,413,243,306,233,244,264,417,246,321,256,360,238,290,235,259
/k/kindergarden_classroom/00003072.jpg,180,331,197,349,168,353,174,308,237,402,174,418,175,282,228,471,180,483,176,275,244,492,180,505,172,230,190,246,157,251,176,221,211,242,139,254,228,296,145,308,204,263,179,271,199,250,188,257,181,217,172,208,186,206,158,207,189,202,247,495,254,491,224,472,188,508,172,509,179,486,189,237,192,229,195,230,196,236,198,246,185,243,193,236,196,239,197,245,198,255,149,331,207,322,174,231,173,178,177,326,175,243,172,276,179,219,173,190
/k/kindergarden_classroom/00003073.jpg,257,183,254,190,263,187,255,176,259,210,275,208,254,171,259,232,282,233,254,170,260,239,287,234,253,159,249,165,258,162,255,159,243,167,265,161,242,182,272,174,247,194,270,190,247,198,270,195,258,159,258,155,255,157,258,153,249,156,262,240,258,240,258,232,286,233,289,233,282,237,252,195,249,200,247,201,246,202,245,202,263,195,267,199,269,200,271,200,273,199,265,179,249,184,254,160,253,147,256,182,254,163,254,168,255,159,253,150
/k/kindergarden_classroom/00003075.jpg,182,251,203,267,172,273,176,226,226,347,151,352,166,206,234,401,152,417,161,202,244,428,142,443,135,168,162,173,130,189,127,164,179,160,109,200,222,172,120,246,258,213,128,299,272,226,130,317,117,166,106,159,119,152,104,156,133,142,240,439,254,430,235,397,147,452,132,446,155,418,256,236,278,242,286,241,288,238,287,233,139,306,132,331,130,337,129,338,129,334,150,251,212,238,135,169,101,126,182,243,142,176,162,200,125,163,109,136
/k/kindergarden_classroom/00003077.jpg,377,627,426,657,384,693,328,577,654,707,561,793,323,499,692,917,617,993,334,471,774,932,672,1031,304,347,333,379,288,420,331,309,363,341,279,435,499,367,366,563,598,313,520,522,635,291,571,508,386,282,355,267,372,252,292,285,331,252,811,929,793,918,664,938,714,1017,668,1047,600,1015,600,300,649,264,668,256,676,261,679,274,565,458,619,468,629,483,625,503,610,530,319,655,407,580,311,347,311,189,354,622,314,376,311,484,348,299,308,226
/k/kindergarden_classroom/00003078.jpg,134,450,153,458,149,477,107,434,255,427,249,466,108,400,206,522,222,551,117,387,234,536,257,567,112,333,115,345,107,367,128,317,125,335,111,381,139,396,124,450,200,418,193,457,222,426,216,459,157,306,146,300,149,291,118,308,124,289,256,537,239,531,187,526,278,560,261,574,207,560,219,419,244,425,250,428,248,432,239,435,216,433,241,449,245,459,241,467,231,476,121,468,130,428,116,334,125,264,122,452,115,350,103,393,136,312,122,280
/k/kindergarden_classroom/00003079.jpg,328,183,332,190,323,189,329,175,331,217,319,217,331,165,322,242,317,243,332,162,325,250,317,250,333,146,338,153,327,153,335,142,345,153,320,153,348,172,318,171,352,180,324,181,353,183,326,185,338,139,335,136,339,136,329,136,340,137,325,252,328,251,320,242,321,252,315,251,316,244,350,177,354,182,355,185,355,186,355,188,332,180,330,186,329,188,327,190,325,190,319,181,338,182,333,146,335,126,328,181,333,151,330,163,336,141,335,131
/k/kindergarden_classroom/00003080.jpg,239,390,255,399,235,407,232,377,290,413,248,432,227,356,320,470,280,487,226,348,333,473,282,494,215,315,232,326,207,333,216,305,243,316,191,332,284,319,172,364,262,298,181,336,254,289,183,326,216,296,209,292,219,289,200,298,223,291,332,470,339,470,321,478,287,490,278,498,283,494,240,296,239,282,242,277,247,277,254,279,197,321,189,312,185,312,181,316,178,323,217,396,257,380,216,315,206,273,237,389,217,322,224,352,217,302,208,283
/k/kindergarden_classroom/00003081.jpg,683,347,671,379,690,376,696,312,629,498,665,497,692,267,651,631,678,631,683,250,612,654,648,647,688,177,678,210,701,207,669,156,663,215,711,205,663,303,709,288,620,369,649,349,609,394,630,370,635,142,648,127,640,129,683,130,664,134,591,652,601,657,671,642,622,646,648,649,695,646,595,379,586,410,589,420,596,421,609,419,609,353,600,384,604,393,614,396,630,395,703,336,663,342,683,178,665,87,690,339,688,200,698,258,658,151,671,108
/k/kindergarden_classroom/00003082.jpg,446,348,483,384,421,395,435,298,611,428,377,458,439,255,528,504,450,509,444,247,567,552,447,567,450,164,483,194,410,198,460,153,528,196,367,204,564,302,325,311,561,341,388,344,567,355,404,354,471,151,453,129,484,128,424,120,492,117,586,568,587,547,508,494,456,582,429,579,457,501,531,330,560,350,574,361,580,369,585,378,445,324,435,348,424,359,412,370,399,380,378,348,505,324,452,167,463,64,440,337,449,189,438,241,466,150,460,88
/k/kindergarden_classroom/00003084.jpg,269,219,270,221,267,221,268,217,272,227,267,227,268,214,271,233,266,234,268,214,272,235,266,235,268,210,270,211,267,211,268,209,272,211,265,212,273,216,264,216,273,218,267,219,273,219,268,221,269,209,268,208,269,208,267,208,270,207,272,235,273,235,270,233,267,236,265,236,266,234,271,218,272,219,273,219,273,220,273,220,269,219,269,221,269,221,268,222,267,222,266,219,271,218,268,210,268,205,268,218,268,211,268,214,269,209,268,206
/k/kindergarden_classroom/00003085.jpg,412,202,406,219,415,222,408,179,409,295,412,303,414,151,394,377,392,384,421,140,414,390,417,399,418,95,411,113,422,115,429,82,411,104,434,105,446,118,482,83,495,102,518,45,512,97,529,32,452,73,447,65,444,64,429,69,423,66,431,391,416,390,381,384,430,401,422,404,379,393,508,93,526,86,531,86,530,89,526,95,522,31,536,15,540,13,542,16,542,23,422,201,406,194,420,94,431,39,410,197,420,102,413,143,436,79,428,52
/k/kindergarden_classroom/00003087.jpg,216,282,215,286,217,287,215,278,219,300,222,304,216,271,213,317,223,322,217,269,217,320,229,324,218,259,215,263,218,264,219,256,214,262,222,266,213,273,225,277,222,276,229,284,224,277,230,286,223,252,221,252,221,251,218,255,217,252,221,320,217,319,210,318,232,323,231,324,221,325,228,275,229,276,228,277,227,278,225,279,227,284,231,287,233,288,233,289,232,289,218,282,214,280,218,259,216,248,215,281,218,262,215,270,220,255,216,251
/k/kindergarden_classroom/00003088.jpg,321,96,329,107,313,107,320,83,335,152,311,152,321,67,326,191,307,193,322,62,332,204,307,205,323,36,332,47,313,47,325,29,343,47,302,48,344,78,297,78,340,103,312,103,339,112,317,111,328,25,323,20,331,20,316,21,333,20,332,207,337,205,324,191,313,208,303,207,305,195,331,107,335,118,337,122,339,122,340,121,329,105,327,117,324,120,320,121,315,120,305,94,337,93,323,36,325,5,320,93,322,44,320,64,327,28,324,12
/k/kindergarden_classroom/00003089.jpg,263,170,268,179,261,180,258,158,296,211,285,211,263,144,279,252,284,256,268,140,291,262,294,262,272,116,274,125,265,127,280,112,281,124,263,129,285,153,263,158,301,169,287,174,308,174,295,179,291,112,287,106,291,106,275,104,284,102,298,263,294,262,272,254,303,261,294,263,279,262,307,169,315,176,317,179,316,180,313,181,301,172,306,180,306,183,302,185,297,187,254,168,269,166,274,117,286,90,260,167,272,123,262,140,283,111,282,96
/k/kindergarden_classroom/00003091.jpg,436,213,445,226,427,224,437,198,448,276,418,275,437,182,450,322,423,323,437,176,451,336,416,335,437,148,448,160,427,159,437,141,460,162,414,159,465,196,411,190,453,222,405,222,449,232,404,232,433,137,430,131,439,132,428,130,447,132,447,339,456,337,452,323,418,338,410,337,425,327,439,225,441,237,444,241,447,242,450,241,411,229,404,242,401,245,401,244,402,241,418,209,454,212,437,148,437,114,436,209,438,156,438,178,436,139,437,121
/k/kindergarden_classroom/00003092.jpg,211,256,215,288,204,279,223,225,206,400,178,386,224,186,219,513,213,497,216,171,190,535,177,516,224,107,228,139,221,130,208,90,228,143,213,122,216,221,210,192,159,215,166,208,139,212,152,212,175,82,181,67,185,70,206,64,215,72,166,535,189,540,236,522,159,521,168,516,231,506,151,187,124,195,116,203,116,211,121,222,170,191,142,205,135,213,134,220,137,228,200,241,220,259,220,107,200,30,217,249,222,125,230,177,198,87,206,47
/k/kindergarden_classroom/00003093.jpg,611,281,625,298,599,299,609,260,633,367,598,369,608,235,630,435,605,440,607,226,635,453,602,456,602,185,620,201,590,204,599,174,637,198,570,203,655,244,551,246,646,272,541,218,643,282,537,208,593,166,587,159,600,157,584,162,611,158,631,457,643,455,630,438,609,457,595,459,605,446,628,271,635,285,639,291,643,293,646,295,552,195,537,191,532,194,530,200,529,209,585,278,637,276,602,185,594,135,611,276,604,196,608,230,598,171,596,147
/k/kindergarden_classroom/00003094.jpg,76,384,101,408,62,414,66,355,176,450,63,451,67,317,139,519,88,528,69,305,164,551,89,560,65,241,89,265,42,270,71,226,117,257,14,269,167,317,-12,340,165,283,17,323,168,269,25,317,78,214,65,203,84,201,46,206,89,202,174,561,177,549,128,515,100,565,79,567,88,531,139,258,158,246,168,246,175,253,182,266,49,299,40,299,33,304,26,312,20,324,33,386,113,371,66,242,67,165,72,381,66,257,64,308,74,221,67,183
/k/kindergarden_classroom/00003095.jpg,621,208,646,237,610,228,620,173,636,361,576,350,598,157,656,465,602,465,585,158,646,502,573,495,550,120,585,142,550,124,532,124,596,158,522,119,627,235,528,174,609,313,516,234,604,341,508,251,505,143,497,124,513,129,507,100,541,110,626,513,653,510,669,466,567,505,558,499,616,470,570,338,581,368,591,375,601,372,614,364,525,230,503,257,497,267,496,272,498,274,587,191,656,209,549,124,499,84,626,196,558,133,596,146,525,129,511,93
/k/kindergarden_classroom/00003096.jpg,415,321,404,337,428,336,414,304,402,396,441,394,413,281,407,465,440,465,413,271,405,476,448,472,415,234,400,249,428,251,416,221,383,247,446,252,372,291,452,296,385,276,450,285,390,272,449,281,419,210,425,204,413,203,430,210,404,207,410,475,398,477,406,471,444,471,455,473,439,473,400,258,397,259,395,263,392,268,390,275,438,266,445,270,449,274,450,280,451,287,439,317,391,318,415,233,419,185,414,318,414,245,413,277,416,217,418,196
/k/kindergarden_classroom/00003098.jpg,196,146,204,163,183,151,202,129,194,225,128,191,200,121,190,252,108,218,195,121,188,276,88,230,190,99,204,114,184,100,184,98,211,124,168,93,208,170,158,121,171,192,143,143,159,201,138,150,173,101,171,90,181,94,175,81,197,91,182,284,194,280,192,248,85,239,81,227,111,218,147,187,142,202,144,208,148,211,155,213,152,142,136,151,131,155,129,157,129,160,178,129,220,152,189,100,184,69,200,139,191,106,201,116,182,98,185,76
/k/kindergarden_classroom/00003099.jpg,197,235,200,252,193,254,192,214,196,323,190,329,192,188,180,398,179,404,197,178,202,412,200,417,191,136,197,152,186,156,201,124,204,148,180,156,219,194,188,202,240,174,224,169,247,166,235,155,221,118,213,111,218,109,193,112,204,108,215,414,209,412,168,403,215,417,202,420,169,412,231,154,247,150,254,152,257,157,258,166,223,146,239,138,244,139,246,144,248,153,191,234,207,229,193,136,203,85,195,231,192,148,189,183,208,122,200,97
/k/kindergarden_classroom/00003100.jpg,-110,360,-112,368,-103,362,-115,352,-97,393,-84,387,-116,349,-90,396,-68,416,-114,350,-85,406,-63,417,-114,343,-120,349,-109,341,-109,347,-124,354,-101,340,-127,370,-94,352,-111,382,-95,373,-106,387,-96,380,-101,349,-102,344,-105,348,-107,338,-114,347,-80,410,-86,410,-92,393,-65,419,-60,416,-67,420,-100,381,-99,389,-100,392,-102,393,-105,393,-104,380,-99,388,-96,389,-94,388,-92,385,-102,351,-120,365,-113,345,-108,338,-112,357,-113,346,-116,347,-107,347,-110,340
/k/kindergarden_classroom/00003101.jpg,279,287,282,301,271,299,286,273,247,315,219,309,279,257,258,369,236,363,273,252,248,380,218,371,263,223,274,235,264,234,254,219,280,236,254,233,296,269,256,264,261,269,235,261,249,268,227,257,240,218,239,211,244,211,248,208,259,208,239,379,250,380,265,373,211,371,214,371,244,368,246,257,237,260,236,263,238,267,242,273,238,248,222,249,218,251,216,255,217,261,271,283,293,286,262,224,245,191,285,286,266,231,280,252,250,218,249,199
/k/kindergarden_classroom/00003102.jpg,205,270,214,281,198,282,204,257,221,325,199,328,204,241,219,361,205,370,204,236,223,375,203,381,202,211,213,221,193,222,203,205,224,219,181,222,236,247,175,252,229,255,185,265,227,257,189,270,203,203,199,197,207,197,193,197,211,195,222,379,228,376,218,360,208,383,199,384,205,372,217,249,222,254,224,257,226,260,229,263,198,261,195,269,193,273,190,275,187,278,189,269,222,267,202,211,201,181,205,267,203,218,203,238,204,204,201,188
/k/kindergarden_classroom/00003104.jpg,186,248,197,274,163,268,197,223,169,300,102,287,198,189,148,401,112,384,194,178,142,420,87,402,194,120,214,147,178,142,188,107,229,151,151,140,212,220,139,208,147,222,140,213,126,224,138,214,174,98,170,85,186,87,173,85,208,89,133,416,151,422,153,408,84,406,75,403,121,392,117,201,102,211,100,219,105,227,114,236,161,195,143,204,136,211,131,218,129,226,156,237,224,249,193,122,189,51,192,246,193,138,200,180,185,103,190,68
/k/kindergarden_classroom/00003105.jpg,177,332,143,356,153,336,218,324,12,326,55,248,237,282,-21,441,7,385,234,261,-71,451,-29,371,275,195,256,235,267,216,264,168,236,228,258,187,140,222,161,181,200,149,199,142,219,124,212,129,233,140,251,126,251,137,283,136,282,160,-95,435,-77,459,-4,458,-51,352,-27,366,14,412,253,145,256,107,249,94,237,92,219,96,244,157,242,124,233,112,220,109,203,110,199,315,179,352,269,193,295,103,191,341,256,206,247,275,256,160,290,124
/k/kindergarden_classroom/00003106.jpg,227,162,226,166,227,169,225,157,233,183,233,191,226,149,227,203,235,213,228,146,234,205,242,215,227,134,226,138,227,141,228,130,226,136,231,144,226,148,234,159,239,152,242,167,244,153,245,169,231,124,228,125,228,123,224,130,225,125,238,207,235,205,223,204,247,214,244,216,232,216,247,151,250,152,249,153,248,154,246,155,243,165,248,169,249,171,249,172,247,173,227,164,226,158,228,134,220,122,226,161,228,138,225,148,229,128,222,125
/k/kindergarden_classroom/00003107.jpg,263,380,263,381,264,381,263,379,262,384,264,384,263,378,261,387,264,388,264,377,261,388,265,388,264,375,263,376,264,376,264,374,262,376,265,376,261,378,266,379,262,379,265,380,262,379,265,381,265,373,265,373,264,373,264,374,263,374,261,388,261,388,260,387,265,388,266,388,264,388,263,379,263,379,263,379,262,379,262,379,265,380,265,381,265,381,266,381,266,381,264,380,262,379,264,375,264,373,263,380,264,376,263,377,264,374,264,373
/k/kindergarden_classroom/00003109.jpg,498,246,538,267,493,292,485,205,559,351,400,327,449,167,659,400,524,419,432,158,692,438,519,466,370,92,419,101,377,135,347,81,433,71,341,146,503,78,311,243,406,56,241,223,375,43,215,214,313,77,301,68,319,53,312,72,352,39,687,459,705,432,664,387,517,471,506,479,544,420,355,55,335,29,335,22,344,24,360,30,244,186,199,188,185,196,182,208,186,225,454,265,542,211,369,92,297,13,503,238,383,103,442,157,338,77,314,32
/k/kindergarden_classroom/00003110.jpg,295,163,305,179,282,180,294,141,322,252,280,255,301,118,309,325,271,328,307,111,324,343,275,345,313,72,322,86,296,89,323,65,338,85,285,93,337,132,282,143,342,169,311,184,345,182,321,198,336,66,328,56,339,55,311,51,335,50,328,346,333,345,303,329,287,349,270,349,265,333,337,172,346,188,350,194,350,196,348,196,338,187,338,207,334,213,327,214,318,213,273,159,318,157,315,73,330,28,293,157,312,84,300,112,327,65,326,38
/k/kindergarden_classroom/00003111.jpg,552,136,561,147,544,147,552,122,575,188,530,188,552,108,577,232,522,235,551,104,582,243,517,243,550,79,560,89,541,89,549,73,571,92,529,91,572,124,525,121,561,148,521,149,558,157,520,159,547,71,543,65,551,65,540,64,558,64,581,245,588,244,576,234,521,244,512,243,521,240,548,151,551,163,554,166,556,167,559,166,527,156,520,168,518,170,517,170,517,168,535,132,569,132,550,80,548,48,552,132,550,88,552,104,549,72,548,55
/k/kindergarden_classroom/00003112.jpg,199,228,201,251,172,240,211,202,157,335,142,325,229,182,100,353,88,390,235,179,91,387,78,417,254,136,265,156,226,149,263,130,289,159,203,147,282,211,167,200,281,255,156,258,283,271,152,277,270,129,263,115,280,118,248,107,285,114,85,400,98,396,99,343,88,432,69,419,81,388,273,254,283,277,287,285,287,289,286,290,178,277,157,294,147,297,141,295,137,291,171,210,232,236,255,137,277,81,201,220,249,148,230,175,267,129,272,94
/k/kindergarden_classroom/00003115.jpg,354,269,363,280,346,282,351,254,376,328,348,333,352,237,372,376,352,381,352,231,380,388,353,393,351,203,362,214,341,215,353,196,375,214,328,216,380,247,321,250,376,272,346,263,375,281,355,267,357,193,351,187,360,186,343,187,362,185,381,391,387,389,370,377,359,395,349,395,351,384,366,275,371,286,374,290,375,291,377,291,364,257,367,266,365,270,362,273,357,276,336,268,371,264,352,203,352,169,353,265,352,211,350,233,355,195,352,177
/k/kindergarden_classroom/00003118.jpg,446,267,457,281,436,281,446,249,462,340,431,341,447,230,458,390,436,395,448,223,463,408,432,410,448,189,460,204,435,203,449,181,476,205,419,204,478,245,415,243,477,282,417,281,477,295,418,294,449,176,443,169,454,169,437,169,460,169,460,412,469,410,458,391,437,414,426,413,436,399,467,293,473,307,476,310,478,309,479,306,430,289,423,305,419,308,417,308,415,304,425,263,468,264,448,190,449,149,446,263,448,200,447,225,450,179,448,158
/k/kindergarden_classroom/00003121.jpg,221,241,237,252,216,258,213,226,276,271,238,275,212,205,257,319,249,323,214,199,270,336,256,339,209,164,222,175,198,182,214,157,238,172,187,186,254,212,189,228,255,232,227,245,258,238,239,250,220,153,212,146,222,144,199,147,222,142,274,340,278,336,252,318,265,339,252,343,247,326,243,232,255,239,260,242,263,245,265,246,248,239,256,250,255,255,251,258,243,261,198,244,240,232,211,165,210,124,218,240,212,174,209,200,216,155,210,133
/k/kindergarden_classroom/00003122.jpg,244,152,243,156,244,159,241,146,250,174,252,184,243,137,245,196,254,208,245,134,252,199,263,210,245,121,243,124,245,129,247,116,243,122,248,132,243,135,252,149,258,140,261,157,263,141,265,160,251,111,248,111,248,108,243,116,244,110,257,200,254,198,240,198,268,209,265,212,251,211,267,139,270,140,269,140,268,141,265,143,263,155,268,160,269,162,269,163,267,164,244,154,243,146,245,121,239,106,242,150,245,125,242,136,248,114,241,109
/k/kindergarden_classroom/00003124.jpg,44,307,56,320,33,326,40,285,71,388,37,399,43,263,52,440,31,454,46,257,67,461,36,476,44,217,58,230,30,236,49,207,76,231,15,245,80,276,9,292,83,316,40,330,83,330,51,342,55,202,46,195,58,192,33,196,60,191,71,470,76,463,46,438,48,482,31,482,27,455,73,321,81,339,84,345,85,346,85,344,67,328,69,348,65,355,60,357,52,357,21,308,68,297,46,219,45,168,42,301,45,231,41,258,52,205,45,180
/k/kindergarden_classroom/00003125.jpg,620,211,624,234,615,232,628,186,612,322,613,322,627,154,620,416,633,415,621,142,598,432,605,429,624,90,629,112,622,113,610,79,627,107,613,108,605,160,589,162,567,154,569,148,554,151,563,142,583,77,585,65,589,66,604,61,613,61,579,432,597,434,633,423,590,431,597,431,648,424,571,139,549,140,541,143,539,149,539,156,584,128,564,129,557,132,553,138,551,147,611,205,626,209,620,91,594,32,623,206,622,103,631,147,602,78,601,46
/k/kindergarden_classroom/00003126.jpg,128,342,142,357,117,359,126,322,157,424,117,429,126,300,154,471,119,472,125,294,162,492,117,494,122,256,138,271,109,273,122,247,155,269,90,274,166,316,83,318,147,308,98,321,142,305,103,321,121,242,114,234,126,233,107,235,134,232,161,499,170,494,153,468,124,501,111,498,119,471,132,289,134,292,136,297,138,302,140,310,113,304,109,313,107,319,104,324,102,330,103,340,153,336,122,256,118,210,128,337,123,267,125,295,122,245,119,221
/k/kindergarden_classroom/00003127.jpg,555,237,559,252,550,247,559,221,555,305,540,300,559,203,564,357,548,356,555,196,553,370,530,363,558,165,563,180,554,176,552,157,568,184,547,175,572,221,543,210,556,253,526,242,552,264,522,254,537,151,540,144,543,146,550,145,558,148,541,371,553,373,572,361,522,365,525,364,556,361,540,259,541,273,544,277,549,277,555,275,521,251,516,264,516,266,518,266,522,263,546,230,562,238,557,166,551,127,557,233,558,175,561,199,548,155,553,136
/k/kindergarden_classroom/00003128.jpg,81,207,97,222,76,232,69,185,176,242,138,252,81,163,137,306,115,307,89,159,160,327,135,329,101,118,107,130,80,138,115,113,129,127,73,145,153,181,77,204,149,171,125,172,152,164,139,159,135,113,126,104,136,100,102,100,124,92,172,333,169,324,124,305,152,330,133,337,104,310,131,152,146,149,153,151,157,157,161,166,131,141,148,138,152,142,154,149,154,160,54,214,98,192,103,120,122,70,73,204,101,131,79,156,121,112,117,82
/k/kindergarden_classroom/00003129.jpg,206,224,204,227,209,226,206,220,204,236,214,236,206,216,202,249,215,249,206,216,202,251,217,249,206,209,203,212,208,211,206,208,200,213,211,211,198,221,214,219,199,226,213,226,199,228,214,229,207,207,207,206,205,206,208,206,203,206,203,252,201,252,202,250,217,248,219,249,215,251,202,226,200,228,199,229,198,229,198,230,210,228,212,231,213,231,214,231,215,231,211,222,202,223,206,210,205,202,206,223,206,211,206,215,206,208,205,204
/k/kindergarden_classroom/00003130.jpg,222,601,250,640,193,640,218,554,307,767,192,763,227,501,277,917,173,899,232,485,303,958,167,942,239,396,270,434,201,431,247,377,311,427,161,417,353,530,97,502,331,499,148,438,325,487,163,413,253,365,238,345,267,347,215,344,279,346,309,964,323,960,267,922,185,951,151,947,168,906,296,457,311,455,320,463,326,475,331,494,194,401,187,379,180,379,171,389,161,407,163,591,279,590,240,396,252,290,219,591,238,416,226,487,251,372,249,315
/k/kindergarden_classroom/00003131.jpg,434,113,436,116,432,116,434,110,438,127,432,127,435,107,436,136,432,137,435,106,437,139,432,139,435,100,437,102,433,102,436,98,440,104,431,104,441,110,428,111,440,116,433,115,439,118,435,117,435,97,435,95,437,96,434,96,438,96,437,140,439,140,436,136,433,140,431,140,432,137,437,116,437,118,438,119,438,120,439,120,437,114,438,117,437,118,436,118,435,119,431,113,438,112,435,100,436,92,434,112,435,102,435,106,436,98,436,94
