image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/n/nursing_home/00002939.jpg,397,352,376,376,415,376,399,327,336,362,436,359,397,292,361,448,427,446,397,281,348,475,437,470,399,220,375,244,421,246,396,208,349,246,448,249,341,321,455,322,367,353,437,366,371,365,435,381,395,200,405,187,386,187,419,187,377,186,349,478,335,476,363,448,429,473,448,472,427,451,395,350,384,367,377,374,371,379,365,382,407,368,423,389,432,395,439,399,444,400,438,349,357,347,398,222,398,150,398,352,398,240,398,283,394,204,398,166
/n/nursing_home/00002940.jpg,242,879,306,976,164,970,257,779,331,1225,-21,1082,247,651,372,1608,52,1492,236,616,385,1689,-20,1543,209,396,305,484,142,488,195,348,395,485,36,502,533,717,-60,755,365,625,-46,649,316,579,-49,597,151,321,126,274,193,273,119,270,267,268,352,1691,426,1692,390,1628,-16,1530,-66,1555,78,1538,249,536,246,496,258,501,278,527,304,570,46,541,-21,511,-52,522,-73,553,-89,600,105,858,390,858,209,404,175,133,253,867,217,465,245,621,187,337,184,195
/n/nursing_home/00002941.jpg,124,356,140,374,111,376,121,333,150,451,109,455,120,305,144,528,115,532,120,295,152,547,111,550,115,250,134,267,100,271,115,237,154,265,79,273,165,319,74,326,159,339,83,368,157,347,87,383,115,228,107,220,121,219,98,224,128,220,149,551,161,549,143,531,119,553,104,554,115,538,143,331,150,345,155,351,157,356,160,359,104,372,95,393,90,398,86,400,82,398,95,353,152,350,115,250,110,194,123,351,116,263,119,299,116,234,111,207
/n/nursing_home/00002942.jpg,306,289,291,310,304,300,322,275,209,316,239,284,315,246,166,376,194,344,307,235,137,370,174,328,302,188,298,213,315,204,287,177,283,217,319,197,255,269,314,241,214,298,272,275,200,309,258,286,263,172,270,160,265,165,293,156,281,166,126,356,129,371,172,391,160,317,174,323,197,360,198,298,182,312,179,318,182,321,190,323,244,284,236,294,238,297,245,298,256,297,326,278,297,296,299,190,274,134,315,290,302,202,319,239,280,176,281,146
/n/nursing_home/00002943.jpg,398,287,421,320,371,319,402,251,404,333,327,311,397,212,389,478,355,453,392,202,389,498,337,474,378,132,413,159,357,160,371,120,438,165,321,166,440,261,321,259,361,278,350,270,337,283,354,270,355,114,346,97,369,96,344,93,395,91,378,490,403,497,394,491,341,469,321,477,362,469,316,253,306,269,307,280,315,289,326,300,381,240,365,255,357,265,352,276,348,288,350,281,450,281,377,135,361,47,402,284,381,156,396,199,368,117,365,67
/n/nursing_home/00002944.jpg,351,412,374,448,323,443,354,373,367,528,317,511,362,331,332,673,335,659,364,320,337,693,328,680,369,247,396,277,337,276,374,236,431,273,303,275,467,360,279,366,418,384,338,419,406,388,355,433,375,232,363,213,388,214,346,207,402,209,331,684,352,695,330,689,340,677,314,685,336,675,377,362,383,375,390,384,398,392,407,403,387,409,384,434,377,445,367,451,354,457,300,399,404,410,370,249,377,163,351,406,368,266,360,318,376,234,375,183
/n/nursing_home/00002945.jpg,451,385,442,394,458,399,455,370,408,421,443,431,450,362,408,474,441,477,446,361,395,483,438,489,442,342,434,346,454,352,436,340,422,348,462,361,409,375,467,396,398,407,448,425,393,417,442,434,429,339,436,334,428,332,447,332,429,328,393,483,389,482,411,477,430,491,441,492,443,480,401,419,390,428,386,430,386,428,387,425,428,427,430,441,433,445,438,446,444,445,470,386,436,376,441,344,437,314,455,381,442,350,451,358,434,339,438,321
/n/nursing_home/00002946.jpg,391,391,427,420,372,429,380,358,557,416,288,443,376,303,548,566,341,590,377,283,594,590,311,617,378,194,410,232,344,232,383,174,448,232,305,219,477,328,220,280,537,349,267,261,561,357,283,252,386,158,371,141,398,141,351,144,412,144,615,584,609,584,530,579,305,612,294,622,357,605,544,332,581,347,591,357,591,365,584,376,324,257,315,239,304,237,290,241,272,250,334,395,442,374,379,196,383,90,388,389,377,217,374,290,386,168,382,115
/n/nursing_home/00002947.jpg,124,449,146,483,101,478,121,414,228,506,99,500,134,374,183,630,75,623,141,362,208,661,66,648,158,292,176,324,123,317,170,279,209,329,92,313,219,418,53,393,214,438,97,432,217,445,110,443,185,273,173,255,195,258,148,250,196,256,218,662,224,663,170,635,78,651,52,648,72,632,194,420,214,436,222,445,226,453,228,463,143,426,135,444,126,451,116,457,103,462,75,438,168,446,159,294,185,210,119,445,153,313,133,362,176,276,178,229
/n/nursing_home/00002948.jpg,531,337,526,344,536,345,531,328,528,368,547,372,533,318,517,399,548,405,534,315,519,404,557,405,537,297,530,304,542,305,540,293,523,304,550,306,516,324,555,326,521,334,552,342,521,337,552,347,545,288,546,285,542,285,544,288,534,287,524,405,517,404,514,401,558,402,561,405,546,410,528,333,524,337,521,338,520,340,518,341,544,344,549,350,552,351,553,352,555,352,541,336,522,334,538,298,540,276,530,335,537,302,533,315,541,291,539,281
/n/nursing_home/00002949.jpg,634,464,656,505,603,503,647,419,607,598,482,568,637,362,623,771,493,746,626,344,611,803,445,766,606,249,646,286,590,291,589,227,677,283,550,296,711,396,555,409,629,430,501,435,604,441,479,442,556,214,550,196,573,193,561,198,614,191,589,799,624,803,638,784,434,760,425,766,510,767,572,411,567,432,573,444,583,454,599,464,500,404,461,430,451,444,452,456,460,469,587,453,691,455,604,251,572,136,644,457,613,278,639,349,581,222,580,163
/n/nursing_home/00002950.jpg,189,253,218,286,167,289,182,212,276,405,174,398,184,162,223,478,166,499,187,144,245,525,160,542,184,60,214,94,154,98,190,40,251,89,116,96,271,185,89,191,270,216,116,248,271,229,124,269,198,26,182,10,207,8,159,13,214,10,251,543,262,528,213,469,176,554,147,548,162,500,245,203,264,225,273,236,278,244,281,251,160,248,144,278,133,289,123,293,113,295,136,248,240,241,185,61,187,-39,186,245,184,83,181,150,194,34,186,-15
/n/nursing_home/00002951.jpg,197,261,215,283,181,284,195,233,223,378,188,381,196,201,202,406,194,468,197,190,209,439,194,492,194,136,215,157,175,160,195,121,239,155,149,161,251,216,138,221,268,275,127,283,273,296,124,305,194,108,185,99,202,98,175,105,212,102,206,455,219,444,200,396,207,497,187,497,190,474,268,294,279,314,281,319,280,318,276,312,140,304,125,326,120,329,118,326,118,319,164,258,231,255,194,136,191,69,196,255,194,151,195,194,196,116,192,85
/n/nursing_home/00002952.jpg,117,420,147,441,114,453,94,394,237,391,162,412,104,356,229,518,194,528,113,346,268,537,219,543,120,282,134,302,94,314,136,270,161,298,76,327,175,367,58,407,213,417,105,476,230,433,118,499,160,263,145,251,161,246,113,251,149,241,282,534,281,533,215,527,239,534,214,549,188,541,214,426,243,440,252,445,253,448,249,449,151,484,146,516,137,525,126,527,112,525,75,431,143,404,123,285,136,205,106,422,119,303,99,346,144,267,132,223
/n/nursing_home/00002953.jpg,243,510,279,564,202,558,244,452,340,705,153,689,253,381,315,919,131,906,258,358,345,960,107,934,266,238,307,291,217,285,274,211,361,293,161,279,386,434,109,410,364,446,143,434,360,450,153,440,280,192,261,167,298,169,233,167,316,172,348,956,371,961,307,935,121,931,84,934,131,930,323,406,346,427,358,442,365,457,370,474,203,405,179,426,165,439,152,451,140,467,167,492,320,502,267,240,281,96,242,499,263,273,252,363,279,204,277,130
/n/nursing_home/00002954.jpg,512,456,475,483,508,464,545,445,333,445,436,406,549,398,378,581,439,559,541,377,332,597,420,553,557,303,535,346,573,327,537,277,503,348,582,303,424,403,532,318,371,356,438,279,350,342,407,265,499,256,515,238,501,247,557,240,526,260,309,583,318,603,399,597,394,539,428,547,451,585,379,316,342,311,328,316,324,328,323,345,404,276,376,250,371,244,375,247,385,255,555,439,488,473,550,302,528,199,526,464,548,320,556,390,525,270,536,223
/n/nursing_home/00002955.jpg,339,585,403,628,314,653,315,527,521,623,290,686,303,447,594,880,401,917,302,424,650,898,393,960,268,288,333,329,229,358,271,256,392,314,175,380,498,437,199,545,392,385,280,448,362,360,299,411,269,230,239,209,283,198,207,220,305,197,654,883,679,886,590,907,407,948,369,975,414,940,306,347,308,318,320,316,337,328,360,351,319,363,318,349,315,359,313,381,311,413,244,602,423,548,271,292,238,122,334,582,281,329,294,427,273,246,245,162
/n/nursing_home/00002956.jpg,176,339,174,347,183,343,174,332,179,367,195,367,172,326,183,385,205,393,172,326,184,393,209,393,170,315,165,321,176,317,171,316,160,324,183,317,157,340,191,330,164,352,187,347,167,357,186,353,175,315,175,311,171,313,174,309,165,313,187,396,182,396,182,384,207,393,212,392,206,396,172,353,171,360,170,362,168,362,166,362,179,352,183,358,185,360,187,359,189,357,185,334,167,341,171,316,169,303,175,337,171,319,171,324,172,315,169,306
/n/nursing_home/00002957.jpg,72,301,95,325,56,332,65,266,124,438,62,453,63,225,110,532,63,560,65,212,132,565,67,590,55,145,81,168,34,178,60,127,110,164,7,186,124,242,9,265,139,311,41,338,143,336,52,363,69,117,54,105,74,101,33,109,76,100,135,577,147,567,103,531,85,596,59,597,57,566,131,328,145,355,150,363,150,363,148,358,82,349,74,383,66,391,56,391,45,385,33,301,112,288,57,146,51,64,70,293,57,165,59,217,64,123,51,83
/n/nursing_home/00002958.jpg,459,498,499,537,430,544,451,455,567,556,382,586,446,389,587,757,413,787,444,367,617,770,389,809,426,259,474,297,393,310,426,233,520,282,342,310,612,379,292,429,566,357,329,381,554,346,338,361,423,212,403,194,437,189,382,202,457,191,617,753,640,765,584,783,396,797,368,813,423,812,505,332,521,320,534,322,548,331,564,347,382,335,361,324,349,330,338,344,328,366,387,500,527,481,427,260,410,130,458,496,431,286,441,373,428,225,414,161
/n/nursing_home/00002959.jpg,330,377,364,403,315,416,317,339,443,470,318,506,312,295,453,574,365,612,312,283,487,606,362,650,301,209,334,233,276,245,306,196,368,222,242,249,426,295,219,341,407,320,298,344,403,327,323,343,311,190,294,175,318,170,273,174,327,163,493,616,503,602,446,573,372,655,349,659,369,616,368,313,385,321,396,327,405,333,415,341,341,315,354,327,352,336,345,347,333,360,277,382,376,355,303,210,295,123,326,370,305,228,307,283,309,192,296,144
/n/nursing_home/00002960.jpg,369,331,379,361,344,349,379,303,352,436,285,404,386,271,329,502,286,486,386,261,324,535,261,509,392,205,411,232,369,224,390,197,435,232,342,216,467,297,301,273,417,321,341,300,401,329,355,308,382,195,376,180,393,183,372,174,411,180,314,541,332,541,333,499,260,519,249,509,292,490,380,313,376,326,380,333,387,338,398,343,380,298,378,309,373,314,364,318,352,322,336,314,407,337,391,207,392,144,373,326,391,219,387,262,389,196,392,159
/n/nursing_home/00002961.jpg,81,446,101,485,83,495,52,397,266,581,241,592,72,333,217,770,209,781,92,313,277,801,264,810,105,206,106,244,82,256,136,179,127,245,81,271,116,374,77,399,188,445,180,470,215,470,216,493,189,162,171,143,180,139,119,146,140,138,311,801,292,797,186,783,304,804,269,818,183,801,213,442,247,477,254,491,248,498,234,503,233,455,263,498,262,514,250,524,227,530,51,446,93,424,112,209,144,76,62,438,103,242,65,319,152,172,135,106
/n/nursing_home/00002962.jpg,86,413,109,441,70,448,76,376,135,568,89,579,74,330,103,674,80,694,79,314,128,712,93,728,67,239,92,266,47,277,77,219,116,256,21,280,128,340,19,368,152,323,96,393,160,317,122,401,95,207,78,195,97,190,49,199,92,190,135,723,144,714,91,674,116,733,86,736,69,700,140,287,162,293,170,302,173,312,172,326,137,370,153,395,152,406,145,415,132,423,47,413,126,400,70,239,69,149,82,405,68,260,70,321,84,214,69,170
/n/nursing_home/00002963.jpg,271,333,298,373,240,369,273,288,312,523,209,519,278,232,309,611,223,633,279,211,323,664,203,680,283,119,315,160,248,157,285,97,355,152,207,145,398,251,167,240,394,267,164,307,393,275,164,331,283,79,270,61,298,62,254,66,316,67,316,683,340,669,311,602,212,695,186,685,227,633,364,242,383,261,393,274,398,283,402,295,202,310,176,343,164,354,156,357,150,358,214,321,329,327,283,118,286,10,272,324,282,141,278,218,287,90,285,36
/n/nursing_home/00002964.jpg,578,333,565,342,578,339,589,328,524,311,559,305,588,309,508,355,542,356,585,302,492,351,535,351,586,271,579,285,594,283,578,263,568,285,599,280,547,315,589,307,526,311,553,304,517,310,541,302,565,260,570,253,564,254,585,252,572,254,487,342,486,350,512,364,528,343,539,349,544,366,525,302,511,302,507,304,506,308,507,313,539,298,528,296,527,298,529,301,534,305,596,332,568,336,584,272,572,235,583,337,584,279,590,305,574,262,576,243
/n/nursing_home/00002965.jpg,184,323,206,349,166,355,176,288,275,417,204,432,190,261,238,512,200,516,199,257,263,544,208,549,214,203,229,220,183,227,229,199,258,220,165,239,269,285,148,318,259,322,228,333,261,333,254,335,248,203,236,188,255,186,209,178,250,173,270,551,277,545,228,512,227,553,200,556,192,520,238,313,256,329,264,338,268,344,271,350,264,306,284,322,285,332,279,342,268,352,140,322,222,309,217,207,242,142,178,315,212,221,189,251,236,199,235,157
/n/nursing_home/00002966.jpg,529,356,541,373,516,372,530,337,540,397,497,399,530,318,527,467,491,470,529,313,529,473,483,477,525,278,541,292,513,292,524,271,557,295,495,295,566,340,487,338,547,363,484,366,542,370,481,374,519,267,514,259,526,259,510,258,537,258,526,467,537,473,527,476,487,476,475,478,492,478,528,359,532,371,536,376,540,379,544,382,494,364,481,377,477,381,474,384,474,386,505,351,555,353,525,279,522,235,530,353,526,290,529,312,523,269,522,245
/n/nursing_home/00002967.jpg,446,507,494,565,404,568,441,437,569,670,346,689,442,365,560,888,381,913,442,346,593,950,353,968,437,218,492,269,387,269,440,193,553,267,322,266,612,427,254,418,541,421,288,412,524,417,294,404,436,179,414,149,458,149,388,146,486,144,592,959,622,951,554,894,364,975,326,976,390,929,476,371,491,381,504,394,516,412,529,435,353,364,319,372,300,384,286,401,274,425,354,496,537,487,438,220,436,62,445,494,439,253,440,343,442,187,436,99
/n/nursing_home/00002968.jpg,586,406,617,465,541,451,590,345,706,591,477,562,614,282,625,789,430,745,624,266,659,841,400,789,648,152,682,203,592,192,665,133,737,209,541,192,775,352,485,328,778,345,568,359,783,343,593,367,683,125,664,96,701,100,626,86,709,93,671,843,685,846,609,798,414,800,376,789,428,757,743,299,776,311,791,325,798,341,802,362,640,329,635,353,624,367,609,381,591,396,510,379,664,404,650,156,684,19,584,394,642,186,613,264,673,129,675,51
/n/nursing_home/00002969.jpg,385,669,429,752,319,738,405,584,406,902,135,894,406,480,368,1233,145,1208,397,447,371,1283,69,1257,395,269,461,349,338,336,381,230,529,350,255,315,556,569,143,500,415,481,173,380,374,448,179,332,344,201,330,162,381,166,329,163,444,172,353,1267,406,1286,374,1264,60,1258,30,1257,168,1240,351,384,334,375,333,389,339,415,349,453,260,303,212,263,187,266,167,286,150,323,282,639,502,663,393,271,383,57,397,656,395,317,408,452,374,219,386,108
/n/nursing_home/00002970.jpg,352,227,370,252,334,251,353,199,371,342,310,332,352,163,379,373,335,366,349,151,387,408,324,400,342,93,366,115,325,120,336,77,391,111,300,122,417,176,297,189,424,235,267,244,428,257,258,265,325,65,318,55,335,53,316,61,353,55,379,423,397,412,383,363,329,416,314,405,339,359,406,256,423,277,431,282,435,280,438,274,262,256,247,280,245,286,248,286,254,283,316,222,389,221,341,93,328,22,354,222,345,109,352,156,334,72,331,39
/n/nursing_home/00002971.jpg,375,862,447,953,296,956,383,770,549,1111,119,1111,382,622,594,1550,201,1538,374,570,639,1597,125,1593,363,328,457,427,285,435,355,261,554,417,172,433,691,650,55,678,535,547,96,449,486,506,106,364,324,203,295,163,367,160,276,185,436,179,625,1574,688,1589,597,1595,124,1575,76,1603,230,1587,404,467,407,428,425,432,448,457,481,499,201,339,144,262,115,258,93,282,75,329,227,850,528,835,363,332,349,32,381,855,367,398,381,592,351,241,352,102
/n/nursing_home/00002972.jpg,489,267,509,296,468,294,490,234,516,407,453,405,493,195,505,510,457,494,494,181,514,541,446,527,495,116,519,144,470,143,498,100,548,142,440,140,559,220,417,211,525,219,411,281,513,219,409,305,497,90,487,77,508,77,475,78,520,79,509,547,526,545,505,512,455,538,435,532,458,496,499,191,499,203,502,212,505,221,509,231,435,299,415,325,406,331,401,330,398,324,448,259,531,263,496,116,499,38,490,260,495,134,492,185,499,96,498,57
/n/nursing_home/00002973.jpg,276,498,322,553,236,553,269,440,423,637,182,673,274,358,409,885,185,918,279,329,451,920,155,949,278,193,327,249,227,251,289,160,387,239,167,245,467,383,111,394,449,332,193,366,447,311,218,354,301,135,277,109,318,109,239,115,331,114,459,910,481,919,398,908,167,942,129,952,190,946,392,278,424,266,443,272,455,289,467,314,265,318,258,319,246,329,232,345,216,369,188,487,360,485,280,195,288,31,273,491,278,229,270,338,296,151,285,69
/n/nursing_home/00002974.jpg,947,281,962,304,931,301,950,254,964,393,914,391,953,223,967,475,927,477,951,211,967,500,913,498,954,159,971,183,937,180,950,147,992,184,917,174,1008,243,908,226,989,290,898,254,983,306,896,264,940,140,935,129,950,130,935,129,967,130,958,506,976,504,971,478,915,503,902,501,932,483,963,295,969,316,974,323,979,324,986,324,912,246,898,264,892,272,890,276,889,280,916,273,978,278,954,160,949,98,949,275,955,173,955,215,948,144,950,113
/n/nursing_home/00002975.jpg,470,285,496,312,464,314,464,247,494,437,410,432,436,216,543,541,479,520,420,211,534,579,455,558,367,162,406,170,377,191,345,162,413,151,351,201,495,163,364,276,433,218,366,296,409,234,362,300,318,177,307,164,318,156,317,151,343,134,514,589,541,583,559,540,444,573,442,562,499,519,395,223,376,239,376,245,384,248,399,250,379,268,361,288,355,299,354,309,356,319,439,280,500,274,365,164,294,117,474,274,379,171,431,208,337,165,311,128
/n/nursing_home/00002976.jpg,148,526,183,572,115,572,144,474,257,690,81,698,149,409,259,887,82,894,152,387,292,919,62,923,154,279,193,325,112,324,160,254,242,322,62,319,276,446,19,440,261,513,23,492,257,538,24,510,165,236,147,214,181,214,121,217,196,217,297,913,316,917,252,905,73,921,41,926,85,915,219,509,240,544,253,559,261,566,268,571,69,480,39,512,25,525,15,533,7,541,78,515,216,514,155,281,162,150,146,517,153,309,148,393,164,247,159,181
/n/nursing_home/00002977.jpg,502,382,525,430,461,423,519,336,476,538,352,529,520,269,481,721,391,708,513,246,474,768,347,750,510,136,550,184,479,181,500,108,589,187,429,179,588,320,421,309,540,422,404,391,526,459,399,421,475,86,467,66,497,65,468,72,536,70,452,771,490,773,494,729,341,759,325,754,409,720,482,438,495,484,507,499,519,501,533,497,429,389,399,435,389,450,385,457,386,458,444,368,570,378,508,138,496,3,511,377,511,169,523,254,495,100,500,34
/n/nursing_home/00002978.jpg,445,367,459,398,420,389,454,335,463,488,350,453,459,301,470,502,395,497,457,290,478,542,371,530,467,230,485,262,443,248,464,218,509,270,416,238,507,345,395,302,453,374,397,323,436,387,397,330,453,210,449,195,467,199,448,191,488,201,472,559,490,545,474,490,367,545,358,530,406,492,417,363,412,386,415,396,421,402,431,407,425,313,406,327,397,334,391,340,387,347,409,351,486,369,465,231,472,158,449,360,464,247,462,292,462,215,470,175
/n/nursing_home/00002979.jpg,571,476,614,516,542,529,566,428,642,522,465,573,552,363,665,732,539,758,545,343,687,759,511,801,512,235,567,270,486,289,504,211,613,257,433,304,695,369,440,436,660,419,468,506,654,435,474,531,490,194,470,176,504,168,456,183,533,164,680,750,710,753,667,751,513,801,489,810,555,772,600,422,623,436,640,443,654,449,671,456,512,490,489,535,478,552,470,562,465,569,499,482,644,453,513,238,476,106,574,473,522,266,547,346,502,204,485,137
/n/nursing_home/00002980.jpg,254,666,302,731,205,729,255,595,363,832,112,822,256,506,336,1080,155,1049,254,478,369,1144,113,1115,244,329,306,389,193,392,243,296,371,387,121,392,427,563,82,566,366,658,105,649,352,694,108,677,232,271,209,242,256,240,187,246,292,242,367,1148,400,1145,331,1090,118,1128,82,1120,169,1062,288,660,312,704,330,722,347,731,366,737,172,634,131,681,111,699,97,712,86,722,156,652,354,651,244,332,234,151,256,656,247,372,255,484,243,286,236,193
/n/nursing_home/00002981.jpg,514,403,527,430,491,425,521,377,517,482,425,463,523,341,513,572,442,556,520,329,514,599,417,577,519,269,541,295,501,293,514,252,563,297,474,294,571,368,460,362,530,398,438,403,518,410,430,418,502,238,497,228,514,227,498,233,535,232,506,602,524,602,517,575,412,582,405,577,451,562,494,393,496,410,501,418,508,423,518,427,448,404,426,424,419,431,417,435,419,436,480,394,552,402,518,270,515,195,518,400,519,287,524,333,512,247,516,213
/n/nursing_home/00002982.jpg,361,367,380,394,345,387,364,336,376,503,299,488,360,305,409,428,353,420,354,297,420,456,345,446,348,239,371,267,335,258,338,226,391,271,313,248,422,339,286,291,375,386,238,306,360,405,222,313,317,217,316,203,330,205,327,202,357,208,411,476,430,463,415,409,350,468,334,449,359,401,335,391,333,415,339,424,348,426,362,425,246,311,215,314,205,316,201,318,202,321,328,354,397,369,347,239,339,167,365,359,352,253,361,298,333,222,341,184
/n/nursing_home/00002983.jpg,194,572,240,621,165,628,176,515,361,721,198,754,181,441,363,951,211,985,190,417,411,979,217,1005,183,292,225,338,140,350,199,257,277,329,95,361,344,465,85,510,316,340,159,474,312,293,178,458,224,228,196,207,231,204,150,219,228,212,421,967,438,975,352,974,243,992,198,1008,205,1015,264,281,291,237,307,231,317,242,327,265,206,410,201,418,195,432,188,451,182,476,113,567,265,552,186,294,188,137,185,563,186,331,174,424,209,247,186,174
/n/nursing_home/00002984.jpg,515,488,533,536,476,527,535,441,461,618,340,584,530,379,460,803,390,764,519,360,443,840,340,799,508,255,547,301,485,296,491,233,580,305,440,294,607,430,426,415,497,461,391,434,462,472,375,437,456,220,451,197,477,198,464,195,522,197,418,835,457,843,476,815,328,801,319,801,411,780,435,434,416,458,418,473,429,485,447,498,413,402,370,420,356,433,351,445,351,460,465,471,578,486,505,258,482,132,527,482,511,287,533,363,482,227,488,161
/n/nursing_home/00002985.jpg,68,315,57,342,84,351,55,282,59,466,115,479,50,235,16,604,59,611,58,216,40,625,97,634,46,144,36,168,59,183,61,118,34,155,82,186,87,220,140,250,133,181,119,168,149,168,109,140,95,99,92,88,80,83,70,100,43,88,66,625,37,623,-3,614,112,631,110,641,38,625,118,161,149,146,162,146,169,152,173,164,76,144,88,112,97,106,107,110,116,122,94,318,44,298,51,143,65,46,62,309,54,163,45,228,70,111,60,69
/n/nursing_home/00002986.jpg,593,336,601,358,579,352,600,314,584,435,552,427,602,287,586,509,569,498,599,277,575,528,549,515,606,232,616,255,594,249,600,220,630,259,580,244,635,313,573,293,618,361,554,309,612,378,549,314,585,210,586,201,596,202,593,203,615,207,561,530,578,532,595,514,544,521,540,517,578,502,593,372,598,391,604,397,609,396,616,392,563,298,547,311,543,317,541,322,542,327,572,326,613,338,604,233,604,177,596,332,605,246,605,281,596,216,604,190
/n/nursing_home/00002987.jpg,518,274,539,305,494,304,521,242,538,354,451,329,518,201,530,487,453,463,514,188,533,506,434,475,501,119,533,145,482,150,495,104,560,140,448,152,590,222,435,233,520,205,435,260,499,196,430,265,482,94,473,81,494,78,469,82,517,77,524,500,546,506,532,499,439,469,419,476,457,481,485,174,475,172,476,177,480,186,488,200,457,241,433,257,424,266,420,274,418,283,473,269,565,268,501,120,485,36,521,271,504,138,517,190,493,100,489,56
/n/nursing_home/00002988.jpg,563,208,574,233,547,227,569,183,571,322,507,309,571,151,575,407,505,396,567,140,567,430,480,411,568,88,583,111,556,109,559,75,597,111,539,108,600,173,537,166,551,205,515,208,535,218,508,223,540,68,538,57,549,57,548,57,572,57,554,433,573,433,582,412,475,416,469,411,513,403,519,202,511,221,513,228,520,232,531,234,515,208,501,230,498,237,499,240,503,240,538,197,588,209,566,89,553,26,566,202,568,103,574,145,554,72,557,40
/n/nursing_home/00002989.jpg,266,364,261,376,283,380,254,352,292,347,347,354,259,324,297,428,340,434,264,314,305,428,363,436,269,270,254,286,276,293,278,258,247,279,295,292,252,312,332,327,300,295,338,285,316,288,340,269,294,249,296,243,286,240,288,247,266,241,316,420,300,425,291,439,369,427,371,437,332,446,320,284,332,276,335,276,332,279,327,286,318,265,334,250,342,249,347,253,352,262,283,368,240,358,271,271,284,217,259,367,269,281,258,319,282,255,280,230
/n/nursing_home/00002990.jpg,292,624,335,698,233,686,303,547,321,943,158,902,315,447,293,1086,180,1062,313,410,305,1184,139,1150,314,245,373,316,258,314,305,206,438,303,185,298,472,496,147,483,312,522,156,550,257,534,160,575,280,180,261,148,309,146,252,152,357,150,290,1215,335,1195,298,1067,151,1186,108,1158,190,1054,221,472,190,509,191,531,206,550,233,571,221,520,181,571,162,593,149,608,140,622,193,599,396,620,311,245,296,51,297,611,314,286,318,423,301,195,300,97
/n/nursing_home/00002991.jpg,577,329,589,367,560,361,591,288,577,511,491,492,585,238,654,621,520,638,572,220,640,667,475,664,568,137,586,173,563,170,548,115,594,177,543,169,593,278,542,264,559,368,519,359,552,400,514,391,508,104,512,87,522,87,539,87,562,88,614,681,644,674,676,618,457,669,460,666,541,651,517,395,525,429,535,438,547,436,563,427,513,384,504,420,504,428,508,425,517,415,551,315,604,326,563,138,537,37,585,320,569,162,590,226,536,111,545,60
/n/nursing_home/00002992.jpg,220,470,208,475,238,485,212,465,223,433,295,425,218,435,222,494,295,455,223,421,226,477,316,435,231,376,209,389,243,403,239,358,194,378,267,407,181,406,297,445,230,383,315,405,246,372,323,390,254,341,258,337,244,332,255,350,224,338,238,462,219,470,216,510,318,416,328,435,289,469,261,371,267,358,266,356,261,359,253,367,302,375,324,367,332,369,336,377,337,388,247,483,187,460,232,376,246,313,215,476,230,388,218,430,242,352,242,328
/n/nursing_home/00002993.jpg,335,366,363,405,305,403,337,320,371,560,281,559,340,264,381,664,304,651,339,244,392,715,286,701,339,153,373,192,307,191,338,130,413,188,266,184,435,294,248,287,430,381,239,379,427,414,238,412,331,115,318,97,346,96,307,100,368,98,382,732,409,720,386,658,295,721,269,708,309,646,403,397,418,437,425,448,429,449,432,444,265,395,244,437,236,447,231,447,230,441,278,355,391,359,339,152,335,43,336,356,340,176,340,252,338,123,336,69
