image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/y/youth_hostel/00003585.jpg,398,328,409,362,378,352,410,294,334,380,271,365,391,266,348,493,318,468,379,260,327,523,285,497,348,208,380,232,347,223,328,206,400,232,324,213,475,266,326,250,432,326,277,271,420,344,258,271,297,213,293,195,306,198,309,180,337,187,306,523,333,526,363,498,272,503,272,496,337,474,389,335,392,353,400,360,410,362,424,363,284,262,250,262,238,265,234,270,235,279,373,312,436,330,346,210,303,151,409,322,359,218,391,254,320,207,313,165
/y/youth_hostel/00003588.jpg,534,329,549,347,522,347,534,306,553,423,514,424,532,280,557,481,531,470,529,272,560,505,523,495,522,228,540,245,512,248,517,219,557,243,493,247,575,292,497,292,538,320,507,318,526,331,511,326,507,214,502,205,514,204,502,205,529,202,554,511,567,507,560,480,527,504,514,499,534,468,511,317,506,333,509,339,515,342,523,344,521,308,517,327,515,334,513,338,511,341,507,325,560,325,522,229,510,178,535,324,525,240,532,274,515,216,513,190
/y/youth_hostel/00003594.jpg,320,495,333,541,287,531,341,450,237,627,142,603,333,392,233,804,164,774,321,374,203,833,110,799,310,275,345,317,292,315,292,251,375,321,253,317,401,437,252,431,297,443,216,458,263,446,202,466,256,236,254,216,276,216,271,217,320,218,175,825,212,836,251,819,92,800,91,797,184,792,246,406,224,425,223,438,231,451,245,466,231,430,195,455,183,468,180,479,183,492,281,476,372,495,307,277,285,157,333,488,314,306,336,378,283,245,291,185
/y/youth_hostel/00003595.jpg,487,255,491,266,481,270,484,239,505,317,483,326,489,222,501,373,477,382,495,217,519,382,488,392,498,188,501,197,489,203,507,183,511,193,485,207,517,225,485,243,528,256,506,272,532,267,513,282,520,185,515,179,521,177,500,176,513,171,527,383,524,381,493,378,500,393,488,395,470,387,527,264,535,275,537,279,537,279,536,277,525,276,526,289,523,293,518,294,511,293,477,256,497,248,500,189,514,158,485,251,498,196,488,218,511,183,510,165
/y/youth_hostel/00003600.jpg,544,405,569,426,531,432,535,382,625,466,532,445,531,343,636,577,562,557,529,328,660,596,558,566,511,268,541,288,496,300,511,246,559,267,469,298,600,222,445,343,556,165,457,302,543,144,460,289,510,224,496,219,515,214,482,235,524,225,665,596,673,594,630,585,567,557,548,569,566,575,516,157,516,128,522,119,531,119,543,123,485,274,472,266,464,269,458,277,453,290,503,409,581,394,511,267,493,193,541,405,514,278,526,336,511,239,497,211
/y/youth_hostel/00003608.jpg,296,322,295,323,297,323,295,320,295,328,299,328,295,319,296,333,301,333,295,319,295,335,302,333,294,316,293,317,296,317,295,316,292,318,297,317,292,321,299,320,292,324,298,323,292,325,298,324,295,316,295,315,294,315,295,315,293,315,296,335,295,335,296,333,301,333,302,333,301,334,293,324,293,326,292,326,292,326,292,326,297,324,297,325,298,326,298,326,299,325,297,321,294,322,294,316,294,313,296,322,295,317,295,318,295,316,294,314
/y/youth_hostel/00003610.jpg,358,337,376,362,340,360,360,307,375,464,334,463,362,271,373,543,349,551,361,258,377,575,338,578,364,199,383,225,344,224,360,182,408,225,320,219,411,296,313,286,406,359,296,344,403,382,294,364,351,169,345,159,362,158,342,164,380,163,369,583,387,579,377,542,344,586,327,583,352,554,388,378,396,403,400,408,403,406,406,400,302,352,291,380,288,387,288,387,291,384,322,330,393,334,363,199,359,127,359,331,364,215,364,264,359,177,360,144
/y/youth_hostel/00003614.jpg,111,285,120,310,96,309,107,256,154,404,122,405,123,224,117,501,105,502,133,213,139,529,119,528,147,156,151,183,126,177,164,146,168,169,124,155,226,135,141,106,233,85,184,54,234,67,198,36,188,139,178,126,189,129,151,123,176,130,152,535,149,532,101,506,139,533,116,533,92,509,213,76,222,51,230,44,237,45,246,51,211,49,216,21,214,14,211,14,205,18,87,279,134,282,149,156,177,93,106,280,145,161,123,212,172,143,169,108
/y/youth_hostel/00003615.jpg,142,299,135,302,150,299,142,300,117,267,159,261,138,288,132,297,166,297,137,281,128,290,171,290,133,262,126,273,144,270,131,253,116,275,154,267,112,301,167,284,109,296,153,270,107,295,149,264,128,241,132,240,125,242,139,247,122,251,128,282,123,290,134,305,168,283,176,288,166,305,113,285,107,288,104,291,103,294,103,299,139,264,141,257,143,257,147,259,151,262,158,298,126,304,133,262,128,237,142,303,134,269,139,287,130,250,129,243
/y/youth_hostel/00003616.jpg,480,443,478,466,487,461,485,419,469,549,481,540,475,391,494,634,501,626,467,381,470,651,480,638,462,332,460,355,473,351,447,322,447,350,473,343,399,380,448,380,363,355,398,360,350,345,382,351,423,320,429,308,424,310,452,304,442,307,454,653,464,655,508,640,462,640,478,638,515,636,366,335,345,327,337,329,334,334,334,343,393,344,371,337,365,338,364,343,366,352,489,434,470,443,459,333,433,279,484,438,461,343,477,384,440,321,440,291
/y/youth_hostel/00003618.jpg,381,136,381,137,381,138,380,135,383,142,383,144,381,133,382,147,383,150,381,132,384,148,385,151,381,129,381,130,381,131,381,127,381,129,381,132,381,132,382,136,385,134,385,138,386,134,386,138,381,126,380,126,380,126,379,128,380,126,385,148,384,148,381,148,386,151,385,151,382,151,387,133,388,133,388,134,388,134,387,134,385,137,387,138,387,139,387,139,386,139,381,137,381,135,381,129,378,126,381,136,381,130,380,132,381,127,379,126
/y/youth_hostel/00003627.jpg,306,446,337,481,282,484,300,405,422,488,226,516,304,358,395,638,270,641,308,346,425,669,251,679,309,266,340,296,275,299,318,252,379,292,239,300,425,385,204,398,399,365,271,389,395,355,290,383,326,246,310,228,337,226,285,223,345,220,435,667,444,667,383,647,254,683,234,685,281,648,361,331,379,327,390,333,398,344,405,360,319,358,318,362,312,369,303,380,292,395,248,441,361,433,311,268,318,172,304,440,310,288,302,345,322,249,316,194
/y/youth_hostel/00003632.jpg,74,361,92,378,65,383,67,339,140,414,85,438,69,314,128,473,84,483,73,306,146,494,88,508,75,262,89,278,57,281,82,251,109,279,40,284,114,333,25,337,114,339,50,381,116,342,57,396,91,245,82,236,95,235,66,236,95,235,151,500,156,493,122,472,99,514,82,514,80,483,101,326,113,334,119,340,121,345,122,351,79,388,73,407,67,412,60,413,51,411,44,362,100,351,77,263,83,208,71,357,75,276,67,307,86,249,81,220
/y/youth_hostel/00003633.jpg,177,260,191,277,164,279,174,237,199,353,170,356,175,211,189,426,179,431,176,202,199,445,180,447,173,158,190,175,158,178,175,147,209,175,138,181,215,226,134,232,219,271,142,280,219,288,145,297,178,138,169,130,183,129,158,133,188,131,198,449,208,448,186,428,190,450,173,452,177,437,209,283,218,300,222,305,223,305,223,302,162,290,153,310,148,315,143,315,139,311,150,257,204,254,174,159,171,105,176,255,173,172,173,205,177,143,172,118
/y/youth_hostel/00003637.jpg,13,356,11,366,20,359,8,347,28,387,45,382,9,341,32,403,68,408,11,340,36,414,75,406,12,328,6,336,16,329,17,328,1,339,25,328,-3,360,34,344,13,372,34,365,18,376,35,372,25,327,24,322,21,325,19,319,12,326,42,416,35,417,29,402,74,406,78,404,69,413,25,370,26,378,25,381,23,382,19,383,27,373,33,380,36,381,38,380,39,378,21,347,3,360,14,329,17,313,11,354,12,332,8,338,19,328,16,317
/y/youth_hostel/00003640.jpg,563,315,540,309,570,323,569,322,529,244,580,280,584,306,482,310,518,341,591,295,471,294,523,330,614,277,586,278,620,297,623,261,568,263,641,302,542,273,626,320,569,252,604,281,577,246,596,269,637,237,644,247,630,240,642,273,610,256,478,280,463,286,476,326,521,313,531,332,509,356,602,248,597,237,591,234,583,237,573,242,582,255,585,248,588,251,591,258,595,270,593,332,535,302,614,275,637,258,561,322,607,281,586,308,626,254,632,262
/y/youth_hostel/00003645.jpg,279,772,311,841,221,822,295,707,354,970,101,926,313,625,304,1228,83,1174,317,600,329,1269,30,1204,350,461,389,534,287,504,357,432,447,550,225,476,440,724,100,593,367,656,159,547,347,632,178,528,353,410,341,377,384,388,321,371,417,397,330,1257,360,1272,297,1251,32,1203,0,1203,91,1201,323,576,326,576,330,589,334,611,338,641,246,521,223,496,205,496,184,506,160,527,193,740,373,776,350,464,390,299,284,762,341,499,318,604,360,425,380,338
/y/youth_hostel/00003648.jpg,261,448,277,467,248,465,258,431,313,442,256,425,261,403,291,519,251,509,262,394,301,538,250,520,264,348,281,368,246,366,267,335,301,371,225,367,304,427,208,419,291,463,215,463,289,477,215,478,269,322,261,315,276,315,250,320,282,321,303,537,311,539,287,522,260,518,242,520,249,519,272,468,281,485,287,491,291,492,295,492,238,473,224,490,216,493,210,494,205,492,229,446,290,447,265,349,267,291,259,450,264,362,260,397,269,331,267,305
/y/youth_hostel/00003649.jpg,326,695,364,752,283,747,334,631,383,911,167,851,330,560,407,1131,198,1063,326,537,420,1178,148,1105,322,408,372,463,279,459,315,377,424,445,225,430,536,510,81,406,440,395,198,309,413,352,238,276,290,351,279,325,317,326,277,332,360,335,405,1177,444,1177,415,1146,144,1109,122,1108,215,1084,379,375,377,315,382,298,391,301,405,313,280,326,294,262,287,240,270,231,245,230,248,678,410,684,323,407,316,253,332,683,326,430,329,538,311,367,317,290
/y/youth_hostel/00003650.jpg,250,174,258,185,242,184,251,161,259,207,220,198,248,150,259,239,225,232,246,147,261,252,216,242,241,126,253,134,235,134,239,122,261,136,223,135,265,166,208,161,246,172,198,174,241,175,194,177,233,119,231,114,238,114,231,113,247,113,258,254,266,253,261,239,216,246,211,243,228,234,233,166,233,172,234,175,237,178,240,181,204,174,193,178,189,180,187,182,187,183,235,170,266,171,241,126,236,98,251,171,242,133,248,146,238,121,238,105
/y/youth_hostel/00003651.jpg,452,199,469,216,440,220,449,177,496,207,404,226,446,155,494,284,436,286,444,149,508,299,425,307,435,108,456,122,422,127,433,100,474,121,402,133,497,172,401,187,465,176,416,199,457,178,419,203,429,94,421,86,436,84,415,87,446,82,509,298,518,297,492,288,425,310,416,310,443,289,439,167,441,170,445,174,451,178,458,184,435,186,426,199,421,205,418,211,415,216,422,199,482,190,435,110,425,57,452,196,437,121,444,148,433,98,427,70
/y/youth_hostel/00003655.jpg,471,217,483,233,460,232,473,199,481,251,437,260,471,187,485,310,454,312,469,186,488,325,446,328,467,161,481,173,456,168,466,159,492,182,439,170,484,224,431,208,449,242,437,240,439,249,437,251,461,160,457,151,468,152,454,145,479,148,483,326,494,326,488,312,447,331,438,330,458,314,427,236,424,249,425,255,429,259,435,261,452,243,442,257,437,261,434,262,431,262,449,212,495,214,467,163,467,128,473,213,466,171,471,181,465,159,467,136
/y/youth_hostel/00003665.jpg,125,180,121,173,125,174,125,188,141,160,147,158,133,191,133,134,136,132,137,191,139,128,144,127,148,200,141,197,145,197,154,199,140,195,149,196,127,182,142,184,130,164,142,167,131,158,142,161,161,196,162,200,160,200,158,204,154,204,145,128,140,127,129,132,148,126,146,126,132,130,136,159,136,153,134,151,132,152,130,153,140,163,143,156,144,155,143,155,142,156,128,182,120,181,149,199,163,210,122,182,146,197,134,194,156,199,159,207
/y/youth_hostel/00003673.jpg,481,361,509,391,472,393,476,320,470,454,348,448,444,300,535,527,458,494,429,300,537,570,433,535,368,259,413,264,377,282,347,258,422,256,350,305,458,300,369,396,367,304,376,426,336,303,375,438,318,267,307,254,322,245,317,244,351,225,521,584,548,571,548,521,417,554,421,535,482,488,325,302,299,295,296,294,303,298,316,304,396,406,378,434,371,446,369,456,369,463,447,353,523,346,368,261,300,201,490,348,382,272,437,292,340,259,316,215
/y/youth_hostel/00003677.jpg,266,248,277,263,255,262,266,229,280,324,247,324,266,209,272,385,250,387,265,202,276,399,244,398,261,168,276,180,250,183,260,160,291,178,234,186,313,212,227,225,303,238,219,264,299,248,216,278,257,156,251,149,262,148,247,149,270,146,272,401,283,401,272,388,248,399,237,400,251,393,284,241,289,252,293,257,297,258,302,259,225,276,216,290,212,293,211,291,212,288,244,244,288,245,261,168,256,127,266,243,262,177,265,204,260,158,257,136
/y/youth_hostel/00003680.jpg,60,295,61,307,49,302,63,282,66,350,46,337,73,271,45,390,23,377,77,269,52,403,24,386,91,248,92,259,77,254,98,246,101,263,70,253,93,291,56,279,86,310,68,306,84,317,72,314,105,248,103,241,109,243,94,235,107,240,56,404,57,405,39,392,32,389,22,386,17,380,80,310,82,320,83,324,84,326,84,326,83,311,81,322,78,324,74,324,68,322,48,287,72,296,91,249,109,226,59,291,87,255,73,267,100,246,105,231
/y/youth_hostel/00003683.jpg,193,359,215,386,173,386,190,331,241,337,172,365,195,297,215,457,172,470,197,288,223,474,168,495,199,227,223,251,173,252,204,215,249,255,148,257,245,334,136,335,201,286,181,385,191,268,194,401,207,205,196,192,216,191,179,193,225,192,221,466,236,474,213,468,179,496,156,497,170,478,181,247,181,237,183,240,184,249,186,264,224,387,219,409,211,416,202,420,190,422,148,356,236,356,200,230,204,152,192,359,199,248,193,286,206,211,202,171
/y/youth_hostel/00003691.jpg,283,209,302,230,271,223,275,193,359,169,307,153,288,163,394,196,349,200,295,154,415,175,362,180,310,101,321,126,283,119,321,94,346,130,264,117,369,193,231,173,361,196,253,219,363,194,259,232,331,90,323,76,339,79,305,71,341,79,417,155,426,173,391,213,376,164,357,174,348,218,343,177,358,180,365,185,370,192,373,200,285,225,276,239,268,243,260,245,250,246,246,203,311,216,311,104,334,44,276,214,307,117,287,153,325,92,328,57
/y/youth_hostel/00003694.jpg,382,174,383,177,380,176,382,172,384,185,380,185,382,169,383,194,380,194,383,168,384,196,380,196,383,163,385,165,381,165,384,161,387,166,379,166,387,172,377,171,386,174,381,175,385,175,382,176,384,160,383,159,385,159,382,160,385,160,384,196,385,196,382,194,381,196,379,196,380,194,384,173,384,174,384,175,385,176,385,176,384,174,385,176,384,177,384,177,383,177,379,174,385,174,383,163,384,157,382,174,383,165,382,168,384,161,384,158
/y/youth_hostel/00003704.jpg,398,258,404,280,396,276,402,233,391,362,378,356,390,207,423,439,395,441,380,199,406,461,369,454,366,153,378,173,371,171,350,147,387,172,369,166,433,206,398,209,465,250,379,262,477,265,373,280,325,151,325,139,328,140,342,131,348,132,389,466,404,465,438,442,354,457,362,455,408,449,461,280,481,286,489,284,492,278,493,268,358,276,358,295,363,299,369,298,379,293,390,249,404,257,364,155,327,108,402,252,375,164,392,200,342,148,336,119
/y/youth_hostel/00003709.jpg,442,348,456,368,427,367,441,325,465,447,420,447,443,297,455,514,422,515,443,286,463,539,416,539,440,239,458,258,424,260,442,228,475,246,405,251,527,226,351,253,550,191,320,227,558,180,310,218,441,218,433,210,447,209,424,213,456,212,461,547,472,542,452,514,424,546,409,543,422,518,542,182,557,166,564,163,568,165,572,171,329,216,309,206,300,206,296,209,294,216,413,344,471,344,441,239,439,184,441,343,440,246,441,290,442,224,439,197
/y/youth_hostel/00003710.jpg,367,415,347,421,348,413,390,420,267,434,268,425,419,416,186,463,188,456,429,409,164,446,168,437,475,403,457,413,455,403,487,390,470,420,463,397,499,440,472,372,518,403,508,362,523,390,519,361,492,367,501,369,502,375,501,384,504,396,160,429,160,444,183,478,162,423,164,432,183,472,502,387,518,379,526,377,531,378,536,381,503,370,525,367,532,364,535,360,534,354,371,406,369,420,476,402,530,381,371,418,469,408,426,416,489,384,517,386
/y/youth_hostel/00003728.jpg,497,239,507,254,487,251,496,225,545,254,482,250,501,208,521,308,478,303,504,203,533,320,473,313,510,172,519,186,495,183,515,166,534,185,482,180,561,211,457,209,544,195,483,200,539,188,491,195,521,163,515,156,525,157,505,154,526,156,538,318,540,321,516,312,478,312,467,313,477,308,524,187,527,178,531,177,536,179,541,184,503,193,504,187,501,187,497,190,492,195,475,235,517,238,510,173,520,136,495,238,509,180,501,203,517,165,518,145
/y/youth_hostel/00003734.jpg,505,337,520,373,475,361,514,300,516,434,419,348,516,278,508,456,461,452,514,276,506,502,441,483,512,223,541,246,487,239,511,217,567,258,456,250,582,347,450,337,558,415,477,406,555,440,482,429,503,215,495,197,518,200,487,189,537,195,494,517,518,510,514,444,443,489,427,488,470,457,522,432,538,458,549,466,557,467,566,464,519,419,501,448,490,455,480,457,471,454,461,319,555,341,512,227,513,152,509,331,513,244,516,268,511,216,513,169
/y/youth_hostel/00003735.jpg,538,425,567,460,514,462,538,383,596,602,500,611,537,330,614,717,530,728,535,309,629,762,510,770,542,224,570,263,511,259,534,202,607,256,483,233,647,348,389,202,681,434,439,129,688,466,457,105,514,184,508,168,531,168,511,175,562,174,621,776,644,765,618,715,516,783,495,777,537,731,684,455,700,491,702,500,699,499,691,493,492,131,491,89,483,77,469,74,450,77,485,420,589,415,541,223,532,121,539,416,544,239,538,316,530,195,535,146
/y/youth_hostel/00003739.jpg,348,134,356,148,337,146,350,121,363,174,315,162,351,102,358,225,318,215,350,96,362,237,309,225,350,64,362,78,339,77,350,56,375,79,325,78,384,115,313,112,367,124,317,120,362,128,318,123,347,49,343,44,353,44,340,46,361,46,360,238,368,238,359,227,310,225,303,225,321,219,350,119,352,126,355,129,358,132,363,135,331,115,323,121,319,124,316,127,313,131,329,130,368,132,350,65,350,26,349,133,350,74,351,98,350,54,350,35
/y/youth_hostel/00003740.jpg,207,388,207,392,225,405,192,381,250,346,305,373,194,355,250,414,293,442,199,343,263,403,321,442,192,306,182,314,203,331,198,289,177,300,222,331,198,297,276,338,242,264,312,298,257,253,324,284,212,267,208,269,199,263,199,288,180,275,276,392,259,397,241,428,332,430,329,446,282,454,267,253,275,239,274,236,271,240,264,247,306,270,329,262,338,265,341,272,342,283,220,404,184,373,193,305,182,258,199,392,195,313,191,351,201,282,185,270
/y/youth_hostel/00003745.jpg,144,517,198,572,108,579,127,455,323,657,102,682,130,366,330,928,127,953,135,337,381,957,111,970,125,191,180,247,74,257,135,150,244,250,12,273,293,413,-11,444,333,448,80,471,351,461,109,477,148,113,118,89,162,86,77,106,175,98,388,943,412,952,320,956,133,952,85,973,129,989,305,419,353,443,373,459,380,473,381,491,155,422,151,454,141,474,127,492,110,514,48,511,231,495,128,194,121,10,137,509,128,240,123,347,142,136,122,53
/y/youth_hostel/00003747.jpg,540,306,555,340,514,333,552,271,532,465,462,451,559,226,522,593,485,569,554,209,508,619,456,598,562,135,582,168,540,165,552,115,599,164,509,155,570,243,473,224,489,222,510,156,462,214,522,131,529,105,525,90,544,90,533,90,574,91,491,618,518,624,531,602,452,605,441,601,497,577,471,192,440,191,431,197,432,206,438,219,540,126,537,101,533,99,529,106,524,119,502,292,580,306,559,135,546,45,545,299,558,153,562,216,546,111,550,66
/y/youth_hostel/00003751.jpg,2,18,2,19,2,19,2,17,4,23,4,24,2,15,4,28,5,29,2,14,6,28,6,30,1,12,2,12,1,13,1,11,2,12,2,14,3,15,3,17,6,16,5,19,7,16,6,19,0,9,0,10,0,9,0,11,0,10,7,28,6,28,3,28,7,30,6,30,4,30,8,16,8,16,9,16,8,16,8,17,6,19,7,19,7,20,7,20,7,20,2,18,2,17,1,12,-1,10,2,18,2,13,1,15,1,10,0,10
/y/youth_hostel/00003753.jpg,229,260,215,270,213,254,246,253,158,295,153,268,268,253,97,281,97,254,277,256,83,297,80,262,313,251,298,262,296,242,325,255,300,275,295,232,260,293,255,234,246,312,238,267,240,318,232,279,339,263,342,253,344,261,333,240,337,258,80,304,82,304,94,273,77,274,77,260,94,247,249,309,241,321,237,326,234,327,231,326,244,290,233,294,228,293,225,288,222,281,231,243,235,276,313,252,357,243,232,257,302,253,273,251,330,258,346,245
/y/youth_hostel/00003754.jpg,-73,386,-76,391,-70,391,-75,379,-74,410,-65,413,-74,371,-82,432,-61,436,-73,369,-79,436,-54,437,-72,356,-76,361,-69,362,-71,352,-80,362,-64,363,-84,376,-58,377,-76,382,-59,388,-74,383,-58,391,-67,346,-68,345,-70,345,-71,350,-75,348,-75,437,-80,437,-85,434,-53,437,-51,437,-63,439,-69,380,-70,382,-71,383,-73,385,-74,386,-63,389,-59,392,-57,393,-56,394,-55,394,-68,384,-79,384,-72,356,-76,342,-74,384,-72,360,-75,370,-70,350,-75,345
/y/youth_hostel/00003755.jpg,301,183,323,204,285,204,299,153,361,297,237,293,293,135,351,255,275,249,289,133,368,285,263,280,274,89,302,106,261,105,269,84,320,106,232,105,328,164,199,168,278,115,217,123,262,97,221,107,259,84,251,70,269,69,247,64,286,62,369,306,380,286,348,238,264,301,251,282,282,233,265,91,252,73,248,70,247,76,248,88,244,95,232,82,225,84,220,91,215,104,263,175,339,176,274,90,260,31,302,173,277,100,292,128,268,83,263,45
/y/youth_hostel/00003759.jpg,146,345,165,360,139,365,138,326,191,361,175,367,138,302,199,442,214,440,139,295,212,448,224,443,134,253,152,267,120,273,137,242,172,268,100,279,180,321,100,329,175,343,93,378,175,351,89,395,138,232,129,225,142,223,118,230,148,225,211,441,221,446,197,452,234,435,220,446,214,452,161,338,171,350,176,356,179,360,181,364,101,392,87,409,82,413,81,412,82,408,117,349,171,336,135,254,130,200,143,344,136,267,136,295,138,238,131,213
/y/youth_hostel/00003760.jpg,183,574,182,578,186,576,182,571,184,588,191,588,181,568,185,596,195,600,182,567,185,600,197,601,181,562,179,564,184,563,182,562,176,565,187,563,174,573,190,570,177,579,188,577,178,581,188,580,183,561,183,560,182,560,183,559,179,560,186,601,184,601,184,596,196,601,198,600,195,602,181,580,180,582,179,583,178,584,178,583,184,579,186,582,187,583,188,583,189,582,187,572,179,575,181,562,181,556,183,573,181,563,181,566,182,562,181,557
/y/youth_hostel/00003767.jpg,120,191,129,227,102,207,116,163,225,267,158,210,145,130,109,319,69,298,160,120,117,357,67,319,195,60,195,94,161,75,217,52,223,102,152,65,246,183,131,129,263,202,212,143,272,210,240,145,245,51,238,33,251,40,208,21,238,38,129,364,126,366,93,315,86,327,61,314,53,303,249,192,273,204,283,211,286,218,287,225,241,137,269,139,273,143,269,148,257,155,88,166,144,206,197,62,248,-5,111,189,189,76,146,120,226,51,235,10
/y/youth_hostel/00003775.jpg,376,275,391,291,366,294,375,253,393,361,355,369,371,227,400,437,374,437,366,218,398,454,362,456,353,177,374,190,346,199,347,168,389,181,327,202,430,213,325,251,428,254,332,285,427,268,335,296,337,163,331,156,343,152,331,158,357,150,389,456,405,455,405,442,362,461,354,460,380,441,407,268,417,281,424,284,429,283,435,280,347,281,341,300,338,307,336,310,334,311,351,273,400,268,353,177,334,129,377,270,357,187,369,222,345,165,339,140
/y/youth_hostel/00003790.jpg,149,441,157,468,145,464,154,412,156,569,154,565,151,376,176,673,180,668,143,363,154,696,149,687,147,304,154,331,144,328,131,290,155,321,134,314,118,343,79,335,55,320,33,314,34,312,19,307,102,286,105,272,110,274,127,269,138,272,133,698,153,700,192,680,133,691,141,689,197,678,36,307,14,297,9,297,11,302,16,310,40,309,14,297,5,296,0,298,0,305,136,433,157,440,144,304,120,237,152,435,146,314,154,367,123,288,127,252
/y/youth_hostel/00003792.jpg,701,236,708,249,691,246,702,223,709,296,681,292,706,206,696,343,676,342,708,201,701,354,673,349,713,174,720,187,700,183,716,167,732,190,688,182,739,222,671,209,735,235,682,224,733,240,686,229,718,165,714,158,722,159,708,157,726,160,700,355,706,356,693,346,678,350,668,350,675,347,725,230,729,239,732,243,733,246,735,248,698,223,695,231,691,234,688,235,683,237,684,231,718,236,713,174,720,142,701,233,711,182,706,203,717,166,718,149
/y/youth_hostel/00003796.jpg,556,242,570,279,528,267,569,205,543,306,434,263,559,180,521,434,408,396,550,177,511,461,370,406,533,125,566,150,519,138,522,123,580,164,483,140,573,255,452,221,490,265,493,256,463,267,503,263,500,126,494,107,514,111,500,93,544,102,499,458,524,465,527,442,364,403,355,402,416,412,448,238,431,251,430,261,437,271,448,282,536,244,525,258,517,265,507,272,497,280,519,222,605,247,532,129,513,61,565,236,534,144,558,168,517,123,518,76
/y/youth_hostel/00003798.jpg,12,214,3,225,3,226,18,197,40,270,36,277,40,195,5,324,0,330,49,198,19,339,13,346,82,187,66,190,68,190,94,192,71,196,77,196,59,232,81,234,70,269,104,265,75,282,113,274,109,203,112,195,111,195,103,184,101,183,31,343,22,339,-5,326,24,350,14,349,-11,332,81,279,86,292,85,296,82,296,76,293,113,268,125,280,127,283,124,285,119,285,11,210,11,207,82,189,122,175,8,207,76,192,44,191,98,195,112,178
/y/youth_hostel/00003804.jpg,350,407,359,418,340,418,351,395,357,414,328,407,350,378,351,467,335,461,348,373,352,469,329,462,344,344,357,355,335,357,342,338,367,355,321,359,371,391,317,394,344,382,321,413,336,378,320,419,337,334,333,329,342,328,331,329,351,327,348,463,357,468,352,475,332,457,323,463,336,469,330,368,327,367,327,369,329,373,332,379,331,410,323,420,319,424,317,426,315,428,331,406,370,405,344,345,339,310,351,407,345,353,349,373,341,337,340,318
/y/youth_hostel/00003813.jpg,316,86,315,87,317,87,316,85,315,90,319,90,316,83,314,95,317,95,317,83,314,96,318,96,317,80,316,81,318,81,317,80,315,81,319,81,314,84,320,85,315,85,319,87,315,86,319,88,318,80,318,79,318,79,318,79,317,79,315,96,314,96,314,96,319,95,319,96,317,96,316,85,315,86,315,86,315,86,314,86,318,87,319,88,319,88,320,88,320,88,318,86,314,86,317,80,318,77,316,86,317,81,316,83,318,80,318,78
/y/youth_hostel/00003814.jpg,398,312,415,336,381,335,401,284,430,365,322,310,393,261,459,445,318,414,388,256,471,466,293,420,373,211,399,229,362,229,366,206,421,230,337,230,457,282,336,279,470,339,335,340,478,358,332,361,352,205,345,193,361,192,346,188,381,186,468,470,482,463,462,447,289,414,281,419,326,428,458,362,478,376,487,378,491,376,492,371,349,355,333,379,328,384,325,383,325,379,366,305,435,306,373,213,355,157,402,307,378,224,392,252,363,205,359,170
/y/youth_hostel/00003824.jpg,283,275,303,297,267,301,277,246,356,338,260,340,280,221,396,437,260,446,283,215,414,447,255,461,283,168,304,184,261,189,288,159,329,182,235,192,339,234,214,248,370,287,210,310,384,304,205,329,292,155,281,143,299,142,266,141,306,138,413,444,426,442,397,448,264,459,244,463,260,457,378,300,398,316,403,321,401,321,395,319,227,323,207,345,200,351,196,351,195,347,243,273,317,262,284,169,285,106,279,268,283,182,278,212,290,157,285,121
