image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/z/zen_garden/00003808.jpg,377,281,380,286,374,285,378,277,380,302,370,302,378,271,378,319,371,319,377,268,378,322,368,322,378,259,381,263,374,263,377,256,385,264,370,264,392,272,363,273,385,269,364,271,382,269,365,271,375,253,374,251,377,251,374,253,380,252,376,323,380,323,379,320,368,322,366,322,373,321,379,267,378,267,379,267,380,268,381,270,369,269,367,269,366,269,365,270,364,272,371,280,383,281,377,259,377,247,377,280,378,262,378,270,377,255,377,249
/z/zen_garden/00003815.jpg,342,306,344,315,334,313,346,298,327,335,309,334,348,286,322,370,306,370,347,281,317,376,296,373,349,261,355,270,342,269,348,256,363,271,332,269,367,295,326,290,366,299,330,288,366,301,331,287,344,252,342,248,348,248,342,249,355,249,311,374,318,376,326,374,294,373,292,373,309,374,361,294,365,298,367,301,368,304,368,306,338,280,334,282,331,284,330,286,328,290,332,302,353,307,348,262,348,237,344,305,348,267,348,283,347,254,348,242
/z/zen_garden/00003819.jpg,337,167,346,178,330,179,337,153,339,219,332,228,335,137,336,270,355,259,333,132,332,277,351,274,331,104,341,115,324,116,328,97,349,112,312,114,357,127,287,134,330,116,286,117,320,112,286,111,322,93,320,88,328,87,320,89,337,88,326,275,336,277,339,275,352,279,346,278,360,259,315,111,309,106,309,105,311,107,315,110,299,108,291,102,287,102,283,105,280,109,321,165,352,164,331,104,326,71,338,164,331,110,335,133,327,96,327,79
/z/zen_garden/00003820.jpg,219,262,218,263,219,263,218,260,219,268,219,268,218,259,218,273,219,273,218,258,219,274,220,274,217,255,218,256,218,257,217,254,218,257,219,258,218,260,219,261,220,262,221,263,220,263,221,263,217,253,217,253,217,253,216,254,217,253,220,274,220,274,217,273,221,274,220,274,218,274,221,262,221,263,221,264,221,264,220,264,220,262,221,263,221,264,221,264,221,264,219,262,219,261,218,255,215,253,218,261,218,257,218,259,217,254,216,253
/z/zen_garden/00003823.jpg,295,305,304,329,291,327,300,276,305,428,298,426,297,241,323,529,336,523,289,228,302,550,307,544,293,172,300,198,289,195,279,158,298,198,273,188,271,260,238,244,225,305,196,285,211,323,184,301,251,151,255,139,261,140,275,137,288,140,281,552,302,553,338,535,293,549,299,548,353,531,198,311,188,333,190,340,197,342,208,341,194,293,173,312,168,317,168,318,174,317,281,298,305,302,289,172,272,105,298,298,289,187,300,233,271,155,277,120
/z/zen_garden/00003825.jpg,134,400,128,410,142,409,134,389,125,446,149,445,133,376,127,485,147,484,133,371,125,493,152,491,133,348,125,358,141,358,133,342,115,360,151,359,111,386,158,384,110,408,152,381,111,416,150,381,136,337,138,333,132,333,141,335,126,334,128,493,121,494,126,488,149,491,156,492,146,488,117,413,112,423,110,425,109,425,109,424,143,373,146,376,148,378,150,381,151,385,148,397,120,398,133,349,134,321,134,398,133,356,133,373,133,340,134,327
/z/zen_garden/00003827.jpg,672,239,674,243,670,243,670,234,684,256,679,254,671,229,679,273,678,272,672,227,684,277,681,274,673,217,675,221,670,221,675,215,679,221,667,221,682,233,665,232,685,239,671,239,687,241,673,242,679,214,677,212,679,212,673,211,678,211,686,277,685,277,677,274,685,274,681,275,676,274,685,238,688,241,689,243,689,243,689,244,677,240,676,243,675,244,674,244,672,245,667,238,676,238,674,217,677,206,671,238,673,220,671,227,677,214,676,208
/z/zen_garden/00003828.jpg,165,590,142,577,179,584,168,610,145,472,217,483,177,596,128,491,169,510,182,584,123,457,177,478,200,574,171,576,213,586,205,558,150,559,238,576,125,529,238,547,149,476,215,482,156,458,209,460,216,533,224,546,206,542,228,573,188,563,133,439,113,450,122,508,173,456,187,473,162,526,184,462,177,438,168,433,160,436,149,444,185,461,194,435,201,431,207,435,214,445,202,605,127,591,199,570,215,571,162,603,195,571,180,599,207,551,212,571
/z/zen_garden/00003834.jpg,639,185,640,198,637,198,645,170,633,250,635,253,646,150,645,307,652,308,644,142,631,318,636,318,653,112,653,125,648,126,647,102,653,118,642,118,633,100,609,107,620,68,594,81,614,58,589,72,634,93,638,88,641,89,648,92,655,94,620,319,630,319,654,311,626,320,632,320,661,314,616,60,612,47,611,44,610,45,609,49,597,76,588,64,584,61,582,62,580,65,635,182,642,182,651,112,653,73,642,182,650,117,648,146,644,99,653,83
/z/zen_garden/00003836.jpg,628,312,628,312,628,312,628,311,629,314,629,315,628,310,628,316,629,317,628,310,629,317,630,317,628,308,628,309,628,309,628,308,628,309,628,309,628,310,629,311,629,311,630,312,630,311,630,312,629,307,628,307,628,307,628,308,628,307,629,317,629,317,628,317,630,317,630,318,629,318,630,311,630,311,630,311,630,311,630,311,630,312,630,312,631,312,630,313,630,313,628,312,628,311,628,308,627,307,628,312,628,309,628,310,628,308,627,307
/z/zen_garden/00003839.jpg,154,239,149,250,163,247,152,228,151,285,177,285,151,216,146,322,184,326,151,213,146,332,192,328,149,193,142,203,158,200,151,189,133,205,168,200,126,231,180,223,132,248,173,247,132,254,172,255,155,184,156,180,149,181,156,181,142,183,151,335,143,334,144,323,190,328,197,328,184,331,140,250,135,257,133,260,131,261,129,261,161,253,166,262,169,264,173,263,176,262,168,234,141,240,150,194,148,168,154,237,150,199,151,213,151,188,148,174
/z/zen_garden/00003840.jpg,441,351,441,352,441,352,441,350,442,354,442,355,441,349,441,357,443,359,441,349,442,357,444,359,441,347,441,347,442,348,442,346,441,347,442,348,441,349,443,351,443,349,444,352,443,349,444,352,442,346,442,346,442,345,441,346,441,346,443,357,442,357,440,357,445,359,444,359,442,359,444,349,444,349,444,349,444,349,444,350,444,351,445,352,445,352,445,353,445,353,442,351,441,350,442,347,441,345,441,351,442,348,441,349,442,346,441,345
/z/zen_garden/00003842.jpg,360,289,360,290,360,290,360,288,361,293,362,294,360,287,360,296,362,298,361,286,361,297,363,298,360,284,360,285,361,285,361,283,360,284,361,286,360,286,362,288,362,287,363,290,363,287,364,290,361,282,361,282,361,282,360,283,360,282,362,297,362,297,359,296,364,298,363,299,361,298,364,287,364,287,364,287,364,287,364,288,363,289,364,290,364,290,364,291,364,291,361,289,360,288,361,284,359,282,360,289,361,285,360,286,361,283,360,282
/z/zen_garden/00003846.jpg,176,327,186,346,157,342,183,310,197,363,101,329,186,281,183,432,125,410,185,270,187,454,104,423,190,223,205,245,173,241,188,210,222,248,151,237,224,304,117,278,198,327,109,256,190,337,105,249,179,198,176,189,189,190,175,193,205,195,184,455,196,456,183,433,99,422,95,425,134,418,172,324,175,339,180,345,185,348,192,351,128,240,109,235,101,237,96,242,92,251,150,321,207,327,189,224,191,165,179,327,188,237,187,275,186,205,191,178
/z/zen_garden/00003847.jpg,469,390,473,410,473,405,471,368,466,485,452,471,459,344,516,546,500,534,450,337,502,569,484,551,436,296,442,314,446,311,420,290,441,312,449,306,467,351,483,341,446,396,469,390,441,412,466,407,397,294,399,283,398,284,417,275,415,277,488,575,500,572,530,546,470,558,482,551,515,537,431,406,428,424,430,429,434,429,442,426,454,401,456,421,460,425,465,424,473,419,470,381,467,390,434,297,398,255,473,385,442,305,460,337,413,291,407,264
/z/zen_garden/00003852.jpg,195,186,195,186,195,186,195,185,195,187,195,187,195,185,195,188,195,189,195,185,196,188,196,189,195,184,195,184,195,184,195,184,195,184,195,185,195,185,195,186,196,185,196,186,196,185,196,186,195,183,195,184,195,183,195,184,195,184,196,188,196,188,195,188,196,189,196,189,195,189,196,185,197,185,197,185,197,185,196,185,196,186,196,186,196,186,196,186,196,186,195,186,195,185,195,184,194,184,195,186,195,184,195,185,195,184,194,184
/z/zen_garden/00003853.jpg,529,331,536,331,532,337,523,330,556,319,540,330,518,323,570,338,562,339,518,320,578,335,567,338,509,309,516,311,509,317,509,306,520,307,505,321,536,311,508,337,539,307,516,334,540,305,518,332,511,302,507,302,510,299,503,305,509,299,581,333,579,333,568,341,568,334,567,340,563,341,534,306,538,302,540,301,542,302,544,303,520,326,520,328,520,330,520,332,519,335,524,338,531,325,510,309,502,295,528,333,512,313,516,322,510,304,504,298
/z/zen_garden/00003861.jpg,213,442,225,460,200,458,215,422,229,527,183,524,217,398,224,595,177,595,217,389,228,612,170,608,218,350,232,366,203,366,219,339,250,365,184,366,261,411,175,411,257,438,173,453,256,448,172,467,217,333,211,325,223,325,205,326,232,326,224,614,236,614,224,598,176,609,163,609,177,602,243,437,251,451,255,457,257,460,259,461,186,462,175,479,171,483,168,483,167,480,189,436,239,440,218,350,218,302,214,438,217,361,217,393,219,337,218,313
/z/zen_garden/00003864.jpg,484,91,483,92,484,92,484,90,483,94,485,95,484,89,482,97,485,98,484,89,482,98,486,98,484,87,484,88,485,88,485,86,483,88,485,88,482,89,486,90,483,90,486,92,483,90,486,92,485,86,485,86,485,86,485,86,484,86,483,98,482,98,481,97,486,98,486,98,484,99,484,90,484,90,484,90,484,90,483,90,485,91,486,92,486,92,486,92,486,92,485,91,483,91,484,87,484,85,484,91,484,88,484,89,485,86,484,86
/z/zen_garden/00003871.jpg,687,447,687,448,687,450,686,444,690,457,690,460,686,440,688,466,691,471,687,439,691,467,694,472,686,433,686,435,686,437,687,431,686,435,688,438,686,440,690,445,693,442,693,449,695,443,695,450,688,429,686,429,686,428,684,431,685,429,693,468,692,467,686,467,696,471,695,472,689,472,696,442,698,442,698,443,697,443,696,444,694,448,697,450,697,451,697,451,696,451,687,447,687,445,686,433,682,428,686,446,687,435,685,440,687,430,683,429
/z/zen_garden/00003874.jpg,423,201,422,202,424,202,422,199,424,207,428,206,422,198,424,212,430,212,422,197,424,213,431,211,422,195,421,196,423,195,423,194,420,197,425,195,420,200,426,198,421,203,426,202,421,204,426,203,424,194,424,193,423,194,423,193,421,194,425,214,424,214,423,212,431,211,432,211,430,212,422,203,422,204,422,204,421,205,421,205,425,203,426,204,426,204,427,204,427,204,424,200,421,201,422,195,422,191,422,200,422,195,422,197,423,194,422,192
/z/zen_garden/00003876.jpg,430,288,429,289,431,289,430,286,429,294,433,294,430,284,427,299,433,300,430,284,428,300,435,300,431,280,429,282,431,282,431,280,428,282,433,282,427,285,434,286,428,287,434,288,429,288,434,289,432,279,432,278,432,278,432,279,430,278,429,300,427,300,427,300,435,300,436,300,433,301,430,287,429,288,429,288,429,288,428,288,433,289,434,290,434,290,434,290,435,290,432,287,428,287,431,281,431,277,430,287,431,281,430,284,432,279,431,278
/z/zen_garden/00003885.jpg,611,314,608,318,614,318,612,308,602,336,615,334,610,302,610,353,624,351,609,299,606,358,624,355,608,288,606,293,612,293,606,285,602,293,616,293,599,305,619,306,594,312,612,311,593,314,610,313,603,284,605,282,602,282,610,282,604,282,605,359,604,359,612,354,621,356,625,355,626,352,595,311,592,315,591,316,591,317,591,318,605,310,606,314,607,315,608,316,610,317,617,312,605,313,608,288,606,275,611,312,609,292,610,300,605,285,606,278
/z/zen_garden/00003886.jpg,543,352,539,357,547,357,544,345,536,378,549,380,544,337,536,401,547,403,544,334,535,405,549,407,545,321,540,326,549,327,545,317,534,326,556,328,528,341,558,344,530,341,554,338,531,341,552,336,546,315,548,312,544,312,550,313,541,312,537,405,533,406,536,403,547,407,551,408,547,406,536,336,533,338,532,339,531,341,530,343,549,331,550,331,551,333,552,335,552,337,552,351,535,350,545,321,547,305,543,350,545,326,544,336,545,316,547,309
/z/zen_garden/00003888.jpg,530,80,528,83,532,83,530,76,527,96,534,96,530,71,528,110,533,110,530,69,528,111,536,111,529,62,527,65,532,66,530,59,525,67,535,68,522,76,538,76,524,84,537,83,525,86,535,85,532,56,531,56,530,55,530,59,527,57,530,111,527,112,527,111,536,111,538,112,531,112,529,84,529,88,528,89,527,89,525,89,532,83,533,87,533,88,534,88,536,88,535,79,526,79,530,63,527,55,530,79,530,66,529,71,530,58,528,57
/z/zen_garden/00003892.jpg,495,434,457,484,481,474,541,392,262,584,294,511,542,314,352,800,319,743,525,284,291,849,261,766,536,158,522,219,554,207,501,124,498,227,562,197,488,380,555,339,386,426,420,396,350,446,375,417,438,103,458,75,449,82,518,74,498,89,249,850,275,852,390,812,216,756,260,767,348,770,355,402,311,438,301,457,308,469,325,480,372,385,325,418,319,432,329,442,352,451,533,419,480,433,527,160,486,5,516,433,533,197,553,298,482,117,499,41
/z/zen_garden/00003897.jpg,610,152,612,154,608,154,610,149,613,164,608,164,611,146,610,173,607,174,611,145,612,176,607,176,611,139,613,141,609,141,611,137,615,143,607,143,617,149,604,149,617,152,607,151,616,154,609,152,610,134,610,134,611,134,609,136,613,135,612,177,613,176,610,174,608,176,606,176,607,175,615,151,614,153,615,154,615,155,616,155,611,150,612,152,612,153,611,153,610,154,607,152,614,152,611,139,611,132,610,151,611,142,610,145,611,136,611,134
/z/zen_garden/00003901.jpg,62,355,65,359,59,360,61,350,69,377,61,378,61,344,66,394,62,396,61,341,69,398,63,399,60,331,64,335,57,336,61,328,69,336,53,338,71,348,52,350,71,358,60,358,70,361,63,360,62,326,60,324,63,324,57,325,64,324,70,399,71,399,64,395,66,400,61,400,61,397,67,359,69,363,70,365,70,365,71,365,67,357,67,361,67,363,65,364,63,364,56,355,68,353,61,332,60,318,61,354,61,335,60,342,62,327,60,321
/z/zen_garden/00003903.jpg,81,237,76,244,86,243,81,229,62,261,91,258,80,220,74,276,99,277,79,217,71,285,103,284,78,201,73,207,84,207,76,196,66,208,90,208,60,227,93,225,61,235,82,234,61,238,78,237,73,193,76,190,71,190,81,191,71,191,69,288,67,286,77,275,101,286,105,284,100,277,67,234,64,239,62,241,61,242,60,243,72,233,72,238,73,240,76,241,79,242,91,235,71,236,77,201,75,181,81,236,78,206,80,218,74,195,76,186
/z/zen_garden/00003909.jpg,200,65,200,66,200,67,200,64,203,70,202,72,200,62,202,74,203,77,200,62,204,74,205,77,200,59,200,60,200,61,200,58,201,59,201,62,201,62,201,65,204,63,204,67,205,63,204,67,200,57,200,57,200,57,199,58,200,57,205,75,204,74,201,74,206,77,205,78,202,77,206,63,207,63,207,63,207,63,206,64,204,66,205,67,206,67,205,68,205,68,200,66,201,64,200,59,198,56,200,65,200,60,200,62,200,58,198,57
/z/zen_garden/00003910.jpg,46,322,45,330,46,331,43,312,46,366,49,368,46,299,37,404,44,407,49,294,47,411,56,412,50,273,48,281,49,283,56,268,48,279,49,285,44,301,47,309,68,304,70,312,76,306,77,313,68,267,65,263,66,262,56,263,57,260,55,411,49,411,31,407,63,412,58,414,39,411,75,300,84,303,85,306,84,308,81,310,75,304,84,309,86,312,85,315,82,318,47,321,46,319,51,274,61,249,44,320,49,279,44,296,60,267,59,255
/z/zen_garden/00003926.jpg,653,124,652,126,654,128,652,120,655,138,657,141,653,115,650,151,658,156,654,113,653,153,662,157,654,105,652,108,655,110,655,103,651,107,658,111,650,116,660,120,658,118,663,126,660,119,664,127,658,99,656,99,656,98,654,102,653,100,656,154,653,153,647,152,665,156,664,158,656,158,663,117,663,118,663,119,662,119,661,120,662,125,665,128,666,128,666,129,666,130,655,124,651,121,654,105,651,97,652,123,654,108,652,114,656,101,652,99
/z/zen_garden/00003947.jpg,545,250,546,267,544,264,550,232,542,332,547,326,552,209,547,399,557,393,548,200,528,410,537,401,554,163,556,180,552,178,545,153,561,179,549,173,579,217,531,207,539,231,506,187,526,236,499,179,525,148,530,140,531,141,545,139,548,142,514,409,525,412,557,405,524,402,533,401,567,401,524,223,511,233,509,238,512,241,519,245,515,174,499,168,492,169,489,172,487,179,542,243,545,250,552,163,540,118,547,246,555,172,554,204,539,151,544,129
/z/zen_garden/00003948.jpg,498,577,501,582,494,582,497,571,504,602,493,603,498,564,501,623,494,624,498,561,504,627,492,627,497,549,502,555,493,555,498,545,506,557,489,557,513,569,483,570,508,572,490,572,505,574,493,572,496,541,494,539,498,539,494,543,501,542,504,628,506,628,501,624,494,628,490,628,494,626,501,569,501,572,501,574,502,575,504,576,496,569,497,571,496,572,495,573,493,575,490,576,505,576,498,550,497,535,497,576,498,554,497,563,497,544,497,538
/z/zen_garden/00003960.jpg,276,205,292,226,260,226,274,180,310,311,253,313,276,149,308,400,255,404,278,137,319,419,253,420,279,87,296,109,260,108,284,73,318,104,242,102,343,151,250,142,316,126,301,115,308,117,318,105,290,64,281,54,296,54,266,55,300,57,318,421,330,421,305,406,262,421,244,423,253,412,291,106,294,99,298,101,302,107,307,117,320,97,334,89,336,90,334,95,329,104,245,200,307,200,280,87,286,25,275,200,280,99,275,142,287,70,284,39
/z/zen_garden/00003961.jpg,763,250,766,253,761,254,763,246,767,267,760,268,762,241,768,281,763,281,762,239,768,284,761,284,761,231,764,235,759,235,761,229,767,235,756,237,771,243,753,246,767,244,751,245,766,244,750,245,759,226,758,225,760,225,759,227,763,226,766,284,769,284,769,281,761,284,760,285,765,282,763,242,763,243,764,244,765,245,766,246,753,242,751,243,750,244,749,245,749,246,758,250,768,249,761,232,761,222,763,249,762,234,763,241,760,228,761,224
/z/zen_garden/00003966.jpg,249,289,248,290,250,291,249,287,247,295,252,296,249,285,245,301,252,303,249,284,246,302,254,303,250,281,248,282,251,282,250,280,247,282,252,283,246,286,253,287,247,288,253,290,247,288,253,291,251,279,251,278,250,278,251,279,249,279,247,302,245,302,244,302,254,302,255,303,252,304,249,288,248,288,247,289,247,289,247,289,252,290,253,291,253,291,254,292,254,292,251,289,247,288,250,281,250,277,249,289,250,282,249,285,250,279,250,278
/z/zen_garden/00003967.jpg,230,45,233,48,228,49,229,40,236,62,228,64,230,35,234,75,228,77,230,34,237,79,229,81,230,25,233,28,227,29,231,23,236,29,224,31,240,37,220,40,243,44,226,44,243,47,228,46,232,22,230,20,233,20,228,20,233,20,238,80,239,79,233,75,231,82,228,82,228,78,240,45,242,48,243,49,244,50,244,49,231,43,232,46,231,47,230,48,229,48,225,45,235,43,230,26,230,15,230,44,230,28,229,34,231,22,230,17
/z/zen_garden/00003968.jpg,481,508,505,549,448,540,484,468,546,630,409,610,494,414,518,793,400,771,498,396,539,819,378,792,511,306,539,349,473,339,519,282,577,361,430,337,569,470,405,441,530,552,407,517,518,583,407,544,522,262,510,244,538,248,491,248,553,257,541,812,558,820,511,808,387,791,361,792,401,787,485,563,493,602,502,615,510,617,520,614,446,526,420,560,407,570,399,574,392,572,423,492,539,506,512,308,531,197,480,502,507,336,495,402,522,275,527,222
/z/zen_garden/00003969.jpg,346,118,355,128,339,129,345,106,369,160,334,170,345,91,370,201,332,212,346,87,376,211,330,221,344,63,354,72,336,73,346,57,365,73,324,76,373,101,319,104,374,120,323,126,374,127,324,133,347,52,342,48,350,47,336,49,353,48,375,212,381,211,369,203,334,222,326,222,332,216,366,122,372,130,375,134,377,135,378,135,334,128,329,138,325,141,323,142,321,142,330,116,361,114,345,63,344,33,346,115,345,71,344,88,346,55,344,40
/z/zen_garden/00003976.jpg,208,366,229,386,203,398,192,337,324,439,285,451,198,300,290,527,278,539,206,289,321,551,302,566,209,227,221,248,189,257,225,214,244,243,174,263,253,317,167,338,281,336,235,374,293,344,257,386,250,209,237,197,250,194,207,195,236,188,337,559,332,548,273,527,324,565,300,574,266,545,277,325,301,338,309,345,310,351,307,358,273,363,286,387,284,397,276,403,263,408,176,373,231,347,212,228,231,155,199,361,209,245,194,291,233,211,226,172
/z/zen_garden/00003979.jpg,714,66,713,68,715,67,714,65,714,72,717,72,713,64,714,75,719,76,714,64,714,77,720,77,713,62,712,63,714,62,713,61,711,63,716,62,711,66,717,65,711,68,716,68,712,69,716,69,714,61,714,61,713,61,714,60,712,61,715,77,714,77,714,75,719,77,720,77,719,77,713,69,712,70,712,70,712,70,711,70,715,69,715,70,716,70,716,70,716,70,716,66,712,67,713,62,713,59,714,66,713,62,713,63,713,61,713,60
/z/zen_garden/00003980.jpg,460,113,457,117,462,117,461,109,448,129,461,126,461,103,453,145,464,144,460,101,450,149,464,146,460,91,457,95,464,95,459,88,453,95,467,95,449,106,469,106,448,110,461,110,448,111,459,111,457,86,459,84,457,84,463,85,457,84,449,149,448,149,455,146,462,146,465,146,465,145,451,109,448,111,447,113,446,113,446,114,455,108,455,111,455,112,457,113,459,114,466,112,454,112,460,91,459,78,461,113,460,94,461,102,458,87,460,81
/z/zen_garden/00003982.jpg,205,254,209,260,200,260,205,247,212,282,196,282,205,239,211,306,198,307,205,236,213,312,195,311,205,222,210,228,200,228,205,218,216,228,193,228,220,245,190,244,215,256,192,255,214,260,192,258,204,216,202,213,206,213,200,213,210,214,212,312,216,312,211,308,197,312,193,312,199,310,209,257,211,262,213,264,214,265,215,265,198,255,195,260,193,262,192,263,191,263,196,253,213,253,205,222,205,205,205,253,205,226,205,237,205,217,205,209
/z/zen_garden/00003985.jpg,627,274,627,276,627,276,626,271,627,285,628,286,626,267,626,296,627,296,627,266,629,297,630,297,625,261,626,263,625,263,625,258,627,264,627,265,627,270,627,271,631,275,630,276,631,276,631,277,625,256,624,256,624,255,623,259,624,257,631,297,629,297,624,297,632,298,631,298,626,297,631,275,632,277,632,278,632,278,631,278,630,275,631,277,631,278,631,279,631,279,627,273,627,273,626,261,621,255,627,273,626,263,626,267,625,258,622,257
/z/zen_garden/00003987.jpg,589,174,588,175,589,175,588,172,588,180,591,181,588,170,586,186,591,187,589,170,587,187,593,187,589,166,588,168,590,168,590,165,587,168,591,168,586,171,592,172,588,173,592,174,588,173,593,175,591,164,591,164,590,164,590,165,589,164,588,187,587,187,585,186,594,187,594,187,591,188,590,173,589,173,589,174,589,174,588,174,592,175,593,176,593,176,593,176,593,176,590,174,587,173,589,166,589,162,588,174,589,167,588,170,590,165,589,163
/z/zen_garden/00003990.jpg,302,314,302,314,302,314,302,313,302,315,303,315,302,313,302,316,303,317,302,312,303,316,303,317,302,312,302,312,302,312,302,311,302,312,302,312,302,313,303,313,303,313,303,314,303,313,303,314,302,311,302,311,302,311,302,311,302,311,303,316,303,316,302,316,303,317,303,317,303,317,303,313,303,313,303,313,303,313,303,313,303,314,303,314,303,314,303,314,303,314,302,314,302,313,302,312,302,311,302,313,302,312,302,313,302,311,302,311
/z/zen_garden/00003993.jpg,27,586,26,587,27,588,26,584,26,593,28,595,27,582,23,599,28,603,28,581,24,600,30,603,28,577,27,578,28,580,29,576,26,578,30,581,25,581,31,585,28,583,32,588,29,583,32,588,30,574,30,574,29,574,28,576,28,574,26,600,24,599,22,599,31,603,31,604,27,604,31,582,31,583,31,583,30,583,29,584,31,587,32,588,33,589,33,589,33,590,28,587,26,585,28,577,27,573,26,586,28,579,27,582,29,575,27,574
/z/zen_garden/00003997.jpg,61,409,60,410,61,410,60,408,61,412,62,413,61,407,59,416,63,416,61,407,60,416,64,417,61,405,60,405,61,406,61,404,60,406,62,406,59,408,63,408,60,409,63,410,60,409,63,410,62,404,62,403,62,403,62,404,61,404,60,416,60,416,59,416,64,416,64,417,62,417,61,409,61,409,61,409,60,409,60,409,62,410,63,410,63,410,63,410,63,411,61,409,60,409,61,405,61,403,60,409,61,405,61,407,62,404,61,403
/z/zen_garden/00003998.jpg,241,253,237,262,244,265,238,242,242,299,254,309,240,226,225,341,255,354,244,221,234,348,271,358,245,196,239,204,248,209,250,187,235,203,257,212,230,229,265,241,250,238,273,259,257,241,277,264,259,177,254,177,252,174,247,185,242,179,243,350,235,347,218,344,277,356,275,359,250,360,266,235,267,239,265,241,262,243,257,246,270,258,279,266,282,269,283,271,282,272,248,254,235,247,246,196,240,168,239,251,246,204,239,223,252,184,242,175
/z/zen_garden/00004000.jpg,355,503,375,530,335,529,354,474,403,565,322,568,357,440,403,681,326,684,357,430,417,695,317,698,358,369,381,395,335,393,359,357,407,396,306,394,413,472,302,467,381,515,322,502,374,529,325,513,356,350,347,337,367,337,337,336,380,336,416,689,430,694,402,693,326,695,306,700,326,697,351,512,359,532,365,541,371,545,377,548,347,491,334,513,328,522,323,528,320,533,314,497,395,498,358,371,359,299,354,499,358,388,357,430,360,354,358,315
/z/zen_garden/00004011.jpg,235,258,240,262,238,263,228,254,265,263,261,263,228,244,269,290,268,289,230,241,278,291,276,289,227,226,230,232,226,233,231,222,233,230,225,234,244,242,233,248,257,238,241,233,261,236,243,228,237,219,234,217,236,216,227,218,231,216,283,288,279,290,266,294,281,286,277,289,266,293,257,234,263,232,266,232,266,234,266,236,238,227,242,222,244,221,246,222,247,225,230,258,235,256,228,227,230,208,232,258,228,230,227,243,233,221,229,212
/z/zen_garden/00004015.jpg,386,394,386,394,386,395,386,393,387,397,387,398,386,392,386,400,387,401,386,391,387,401,388,402,386,389,386,390,386,390,386,389,386,390,386,391,386,392,387,393,388,392,388,394,389,393,389,395,386,388,385,388,385,388,385,389,385,388,388,401,388,401,386,400,389,401,389,402,387,402,389,392,390,392,390,393,389,393,389,393,388,394,389,395,389,395,389,395,389,395,386,394,386,393,386,389,384,388,386,393,386,390,386,391,386,388,385,388
/z/zen_garden/00004019.jpg,274,438,265,447,282,449,275,427,258,476,288,474,276,411,255,524,277,520,277,405,252,530,282,525,279,379,268,389,287,391,280,371,257,387,299,391,238,409,315,417,243,413,316,422,245,415,317,424,282,364,286,360,278,359,289,364,272,362,254,528,247,529,255,528,280,522,287,526,275,527,257,412,251,414,248,416,245,417,241,419,305,419,313,423,317,425,320,427,322,430,291,437,258,434,279,379,282,347,274,436,278,386,276,408,280,368,282,355
/z/zen_garden/00004025.jpg,411,343,406,349,414,349,412,337,400,370,414,371,411,329,405,394,416,395,411,326,400,399,414,399,411,312,407,317,416,318,410,308,401,317,421,319,394,332,423,334,396,325,412,328,397,323,408,326,408,306,410,303,407,303,415,304,406,303,400,399,398,399,406,395,411,399,416,399,417,398,401,319,399,318,397,319,396,321,395,324,407,321,404,321,404,322,405,324,406,327,419,342,403,342,411,312,410,295,411,342,411,316,412,327,409,307,411,299
