image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/j/jewelry_shop/00004108.jpg,374,335,390,360,354,358,378,308,398,430,303,408,377,273,399,515,327,492,374,261,406,542,307,517,369,203,392,227,353,228,363,190,413,226,327,226,424,295,314,292,367,303,310,299,349,307,307,301,350,181,344,170,361,169,345,171,381,169,401,547,417,544,400,516,306,523,296,519,335,496,333,288,325,298,326,305,332,311,342,319,330,282,311,292,304,299,300,306,298,314,340,329,411,330,368,204,358,134,377,331,371,220,378,265,361,186,360,151
/j/jewelry_shop/00004112.jpg,652,315,661,329,643,328,654,300,661,381,630,380,654,281,660,434,633,434,653,275,660,446,624,444,653,245,664,258,643,257,651,238,677,259,629,256,688,294,619,289,685,326,610,317,685,337,607,327,646,235,643,228,652,228,641,227,661,228,654,448,665,448,662,437,626,446,618,446,636,439,672,335,679,347,683,350,686,349,689,347,617,321,607,333,603,336,602,337,602,336,634,311,671,313,653,245,650,209,653,312,653,253,655,277,651,236,651,217
/j/jewelry_shop/00004116.jpg,87,429,90,432,84,432,87,424,92,447,84,447,87,419,90,461,85,462,87,418,92,464,84,465,87,409,90,413,84,413,87,407,94,412,80,413,98,422,77,422,97,427,80,427,97,429,81,429,88,407,86,405,89,405,84,404,90,404,91,465,94,465,90,461,86,465,83,465,85,463,93,427,95,430,96,431,97,431,98,432,84,427,83,430,82,431,81,431,80,432,82,428,92,428,87,409,87,399,87,428,87,411,87,418,88,407,87,402
/j/jewelry_shop/00004118.jpg,343,621,343,625,342,626,341,615,343,644,343,645,340,608,341,664,342,665,341,606,347,666,347,667,338,595,340,599,338,600,338,591,343,602,340,604,345,614,340,616,351,624,348,625,352,628,350,627,339,586,335,586,337,585,333,590,336,588,351,667,348,667,338,666,351,668,347,668,339,667,352,626,353,630,353,632,352,632,351,632,349,623,352,628,353,630,352,630,351,631,342,620,344,619,339,596,330,584,342,619,340,600,339,608,338,589,332,586
/j/jewelry_shop/00004120.jpg,349,249,357,259,341,258,347,239,373,277,339,279,349,224,366,322,336,322,350,218,373,329,333,329,350,194,359,204,341,204,353,187,370,204,330,204,376,233,325,233,373,243,339,249,373,248,343,255,356,182,351,177,358,177,344,179,360,179,374,328,378,329,363,325,337,329,329,330,336,327,364,241,369,247,372,250,374,252,376,254,354,249,352,258,349,261,346,262,341,263,333,246,364,248,351,194,353,164,348,248,350,201,348,221,354,185,352,171
/j/jewelry_shop/00004121.jpg,198,716,265,789,148,790,181,640,410,845,140,886,191,525,383,1194,186,1226,201,487,442,1237,170,1268,201,297,267,375,130,379,221,250,352,372,55,379,431,587,29,593,386,529,172,509,378,506,213,475,242,211,207,176,264,176,151,187,278,187,452,1217,482,1235,367,1227,195,1252,136,1275,190,1265,307,453,345,445,368,457,383,480,399,516,257,423,265,410,257,422,244,448,227,486,74,705,313,698,206,301,221,69,190,711,204,354,185,499,231,236,216,124
/j/jewelry_shop/00004122.jpg,492,183,491,185,493,185,491,180,493,192,496,194,492,177,490,201,497,203,493,176,492,202,500,204,493,171,492,172,494,173,494,169,491,172,496,174,489,178,497,180,493,180,499,184,494,181,499,185,496,167,496,166,495,166,494,168,493,167,494,203,492,202,488,202,501,203,501,204,496,205,496,180,496,181,496,181,495,182,494,182,498,184,500,185,500,186,501,186,501,186,494,183,490,182,493,171,493,164,491,182,493,172,492,176,495,168,493,166
/j/jewelry_shop/00004123.jpg,628,144,628,147,628,148,627,141,630,159,630,161,627,136,628,172,629,174,628,135,632,174,632,175,627,128,627,130,627,131,627,125,628,132,629,134,625,139,628,142,630,146,633,148,630,149,634,150,629,122,627,122,627,121,624,124,626,122,635,174,632,174,626,173,635,175,633,176,627,175,632,147,633,150,632,151,631,152,630,151,634,147,636,150,636,151,636,152,635,152,629,145,628,143,627,128,623,120,628,144,628,131,627,136,628,124,624,121
/j/jewelry_shop/00004126.jpg,238,180,243,196,225,190,245,166,232,219,188,203,247,149,219,263,182,252,245,145,214,278,168,261,247,115,258,130,236,125,244,110,269,132,221,121,278,170,199,150,251,162,197,158,243,159,195,160,238,108,236,101,245,102,236,97,256,101,209,279,219,281,221,264,166,263,161,260,186,256,236,149,233,149,234,152,237,156,240,162,211,156,200,159,194,160,191,163,187,165,222,171,259,183,246,116,246,81,241,178,246,123,247,145,243,109,246,89
/j/jewelry_shop/00004127.jpg,331,431,357,464,307,464,327,397,400,505,293,508,331,349,375,642,306,633,333,333,394,672,295,665,333,253,362,286,302,287,338,234,398,288,267,290,409,384,260,385,390,447,302,444,387,470,313,465,342,219,328,204,353,204,308,208,363,207,395,671,411,673,370,649,305,670,280,670,307,641,357,454,374,482,384,492,390,496,396,496,348,443,338,474,328,484,318,489,306,491,278,425,382,424,334,255,336,158,329,428,333,278,329,337,341,229,335,180
/j/jewelry_shop/00004128.jpg,-85,263,-88,275,-76,268,-91,253,-75,308,-59,303,-93,247,-64,312,-45,341,-93,247,-60,325,-36,345,-95,235,-102,244,-87,236,-91,239,-109,249,-77,235,-116,272,-65,251,-97,287,-72,277,-91,293,-74,286,-84,241,-84,234,-89,238,-88,228,-99,237,-54,330,-62,329,-66,307,-37,347,-31,344,-45,345,-83,286,-81,296,-83,299,-86,301,-90,301,-85,284,-80,294,-77,296,-73,295,-70,292,-74,254,-99,268,-94,237,-93,224,-87,261,-94,240,-94,244,-90,239,-94,227
/j/jewelry_shop/00004129.jpg,361,419,335,453,385,454,360,380,324,590,402,592,361,330,321,729,381,738,365,310,316,761,401,761,371,229,339,261,395,268,379,207,307,251,431,266,287,342,448,360,352,319,448,325,375,312,447,312,394,193,404,179,381,175,408,184,356,175,328,765,302,764,317,736,395,760,417,765,374,754,389,283,400,287,400,295,395,306,387,321,426,281,442,284,448,293,452,305,453,322,411,413,312,410,372,229,392,130,359,411,369,251,361,319,382,201,387,153
/j/jewelry_shop/00004130.jpg,134,159,138,163,132,164,135,154,140,180,132,181,134,148,141,198,137,199,133,145,141,202,134,203,133,135,136,139,130,140,132,132,139,139,125,140,141,142,114,143,132,137,115,134,128,136,115,131,128,129,128,128,131,127,129,129,135,128,139,203,142,203,142,199,134,203,132,204,139,201,126,135,124,134,124,134,124,134,126,135,120,131,118,127,116,127,115,128,113,129,129,159,140,158,133,135,132,123,135,158,133,138,134,147,131,131,132,126
/j/jewelry_shop/00004137.jpg,152,323,132,347,167,349,151,293,122,448,174,453,154,256,99,546,138,554,159,243,99,572,154,577,164,182,141,207,179,209,173,169,117,204,202,207,96,271,203,276,109,336,212,255,113,359,215,246,189,164,196,152,180,150,193,151,158,146,111,578,90,574,91,549,153,579,166,582,129,561,137,353,126,378,118,384,112,383,106,378,199,221,215,225,219,232,221,242,220,254,187,320,118,315,165,183,187,113,150,316,161,199,153,248,177,166,181,129
/j/jewelry_shop/00004145.jpg,137,457,148,479,116,474,145,438,150,486,59,478,149,406,132,582,50,577,148,394,134,596,27,581,153,340,170,365,133,361,151,327,191,367,109,358,202,430,82,415,186,458,69,426,183,470,64,430,144,318,139,307,154,309,135,308,170,311,129,592,144,598,133,591,25,575,16,580,55,591,162,457,171,472,178,478,183,482,188,485,86,418,65,426,57,431,53,436,51,442,107,450,172,458,152,342,154,277,141,457,151,356,150,399,150,324,154,292
/j/jewelry_shop/00004148.jpg,233,510,273,567,190,564,236,447,292,723,142,726,239,368,274,840,196,797,235,341,292,916,175,875,233,210,282,266,190,264,227,178,334,264,129,255,350,422,111,407,237,459,132,389,202,474,136,383,209,152,194,127,233,127,185,134,271,133,284,938,318,920,277,825,188,906,151,885,203,782,163,426,152,459,158,477,171,491,191,507,180,332,151,349,138,366,130,384,125,407,150,497,317,499,232,210,224,52,236,500,234,245,241,349,225,168,226,90
/j/jewelry_shop/00004149.jpg,184,242,184,244,185,244,184,241,185,249,187,251,184,238,182,256,187,258,185,237,184,257,189,259,185,234,184,235,185,236,185,232,183,234,186,237,183,238,187,241,186,239,189,244,187,240,190,244,186,230,185,231,185,230,184,232,184,231,185,257,184,256,181,256,190,258,190,259,186,259,189,239,189,239,189,240,188,240,188,240,189,243,190,245,191,245,191,245,191,246,185,243,183,241,185,234,183,230,184,242,185,235,184,238,185,232,183,231
/j/jewelry_shop/00004155.jpg,404,180,402,188,407,186,407,171,399,219,406,217,406,160,410,250,412,250,404,156,401,256,405,252,407,139,403,147,410,145,405,132,398,152,409,147,396,173,409,165,386,175,391,166,385,176,385,167,401,124,405,122,402,123,412,127,404,128,396,256,398,257,415,252,398,253,405,253,416,253,389,168,384,171,383,174,382,176,383,179,390,162,381,164,379,166,379,168,380,170,409,176,399,180,406,139,411,117,405,178,405,146,408,159,403,129,410,122
/j/jewelry_shop/00004159.jpg,136,281,159,314,126,323,116,238,303,314,234,339,144,195,253,460,188,478,161,184,300,491,217,514,186,105,191,130,152,143,214,91,221,118,140,154,285,178,126,259,345,157,226,281,368,146,259,288,254,87,238,70,253,65,195,67,227,55,324,495,314,488,230,467,248,515,212,520,168,488,339,139,376,124,391,123,397,130,399,143,277,254,298,277,298,290,288,301,272,313,91,283,161,262,190,107,228,11,119,276,182,126,141,183,226,88,218,34
/j/jewelry_shop/00004161.jpg,-64,311,-64,313,-64,316,-65,307,-59,325,-60,331,-65,302,-62,338,-58,347,-64,300,-57,340,-53,349,-65,292,-65,294,-65,297,-65,289,-65,293,-63,300,-63,300,-60,310,-53,303,-54,315,-50,303,-51,317,-65,285,-67,286,-67,284,-69,290,-68,286,-54,341,-55,339,-64,339,-49,348,-52,349,-60,349,-48,302,-45,302,-45,303,-46,304,-48,304,-53,313,-49,316,-48,317,-49,318,-50,319,-64,313,-64,308,-65,292,-73,285,-65,310,-64,295,-66,301,-65,288,-71,286
/j/jewelry_shop/00004163.jpg,549,296,549,302,549,300,552,291,540,320,538,315,550,284,546,339,545,335,549,282,540,343,539,338,549,270,549,276,550,274,547,267,547,277,548,274,537,286,540,283,530,276,529,280,528,273,525,279,542,263,544,261,544,262,548,262,549,264,536,343,539,344,549,341,535,338,538,337,548,337,532,270,528,268,526,268,525,269,524,271,528,277,522,277,520,277,520,278,521,280,550,293,549,297,549,270,549,256,551,295,548,274,551,283,545,266,549,260
/j/jewelry_shop/00004165.jpg,159,316,163,323,164,323,157,305,148,356,152,357,145,300,149,394,157,395,139,300,138,400,146,401,122,287,130,292,131,291,114,288,127,293,128,293,136,315,136,314,122,334,118,329,117,341,111,333,105,293,104,288,104,288,111,282,110,282,131,400,136,401,155,398,139,401,144,402,163,399,112,337,109,345,109,347,112,348,116,348,109,327,103,334,102,337,104,339,108,340,160,312,159,313,122,288,100,275,161,312,126,291,144,296,111,289,105,278
/j/jewelry_shop/00004166.jpg,505,276,504,282,506,288,501,265,517,315,519,329,503,250,507,352,523,371,507,245,519,357,538,375,506,222,504,229,507,236,508,214,503,226,513,241,503,249,520,269,528,257,534,284,536,259,540,288,514,204,508,205,508,201,501,214,502,205,528,359,522,356,500,355,545,372,541,376,518,377,543,255,547,257,546,258,543,260,539,263,537,280,546,288,548,291,548,293,545,295,507,278,503,267,507,222,493,199,503,273,507,230,501,248,510,210,496,204
/j/jewelry_shop/00004169.jpg,444,462,451,483,440,482,449,437,461,569,443,568,448,406,474,658,462,656,442,394,455,675,435,671,446,345,451,366,443,366,433,333,452,361,435,361,429,407,415,412,376,407,376,407,358,408,363,405,408,329,410,318,415,319,428,316,438,316,437,677,455,677,486,664,423,673,427,673,476,665,363,397,342,400,336,403,338,408,342,414,380,390,356,394,349,399,348,405,349,412,431,456,452,459,443,345,422,287,446,456,445,357,451,399,426,331,428,301
/j/jewelry_shop/00004171.jpg,331,417,350,462,295,456,348,370,302,605,181,566,346,307,324,779,208,751,336,286,309,820,158,778,332,182,367,227,309,224,316,157,398,231,267,222,406,355,259,343,314,422,226,350,285,446,212,351,281,143,277,122,301,122,291,122,345,122,283,822,322,824,341,788,146,779,137,780,227,770,249,412,240,450,245,465,258,473,277,478,243,310,205,331,193,344,190,358,192,374,282,401,388,412,329,184,306,59,340,409,334,214,350,293,307,152,313,88
/j/jewelry_shop/00004176.jpg,549,316,568,343,529,341,550,284,577,450,518,449,552,247,582,533,534,541,550,233,588,566,522,570,550,171,573,198,530,197,546,157,598,195,503,192,617,267,498,261,563,285,501,275,545,292,502,280,536,149,528,136,547,136,526,136,565,135,581,576,600,570,585,532,528,578,511,575,537,545,529,268,521,285,523,295,529,301,538,308,519,254,507,272,503,282,500,289,499,297,510,309,587,312,549,171,542,98,550,309,551,187,554,238,544,153,543,115
/j/jewelry_shop/00004177.jpg,106,55,105,57,107,56,105,53,107,62,110,62,105,51,106,69,113,69,105,50,106,71,115,69,104,47,103,48,106,48,105,46,102,49,108,48,101,54,110,51,103,56,109,56,103,57,109,57,106,45,106,44,105,44,105,44,103,45,107,71,106,71,105,69,115,69,115,69,113,70,105,56,104,57,104,58,103,58,103,58,107,57,109,58,109,58,110,58,110,58,108,53,103,55,104,47,104,42,105,54,105,48,105,50,105,45,104,43
/j/jewelry_shop/00004182.jpg,405,306,426,343,376,335,411,268,448,383,322,372,417,229,420,517,331,499,418,219,430,548,308,528,425,149,452,182,394,172,427,141,485,183,359,163,525,269,306,240,491,305,362,226,483,315,378,216,422,138,413,118,437,122,402,110,456,117,428,547,447,550,418,524,311,533,291,530,337,509,451,295,464,310,473,318,481,325,491,333,408,203,404,195,397,198,388,207,376,220,356,291,458,305,425,152,433,70,407,300,424,167,418,216,427,139,431,89
/j/jewelry_shop/00004183.jpg,273,560,324,630,219,629,279,483,365,723,79,734,273,392,363,1013,157,995,266,368,388,1065,104,1056,248,212,317,274,197,276,242,184,384,273,119,280,460,459,70,467,334,443,116,479,298,432,125,477,224,171,201,136,252,134,182,128,295,125,376,1059,421,1064,366,1033,102,1060,70,1064,180,1015,245,385,244,387,255,399,271,419,292,448,191,424,154,444,135,462,119,483,106,509,171,545,382,542,248,217,230,30,280,549,253,258,270,368,240,178,234,74
/j/jewelry_shop/00004184.jpg,459,419,483,461,449,452,463,371,448,619,368,597,432,330,497,765,417,748,413,322,469,810,370,783,371,243,410,277,376,271,344,231,423,289,344,277,458,396,348,381,431,500,321,487,424,537,310,522,299,231,298,209,312,211,325,197,355,202,437,818,472,819,521,770,351,796,354,787,442,758,380,532,393,570,406,579,420,576,437,566,312,517,293,555,291,562,296,559,307,549,429,399,493,417,368,247,314,150,468,406,382,270,432,316,331,230,328,172
/j/jewelry_shop/00004187.jpg,140,327,129,342,151,342,142,310,115,400,160,398,140,288,122,465,165,464,139,281,112,475,167,470,141,245,127,259,153,261,139,236,111,260,169,263,99,300,178,305,93,335,166,334,91,348,162,345,136,233,143,226,132,225,152,225,128,224,112,474,105,476,124,470,161,469,173,471,166,472,101,344,92,358,89,362,87,361,87,359,147,336,153,351,157,356,161,357,165,357,163,323,118,323,140,246,140,203,141,323,140,257,141,284,137,235,140,213
/j/jewelry_shop/00004188.jpg,364,23,366,25,363,26,364,20,367,35,363,35,364,17,366,44,364,45,364,16,368,46,363,46,363,10,365,13,361,13,363,8,367,14,360,15,369,20,359,21,369,25,362,26,367,27,364,27,362,6,361,6,362,5,361,8,364,7,368,46,369,46,366,45,364,46,362,46,363,46,366,25,365,27,365,28,366,28,367,28,365,25,366,28,366,29,365,29,364,29,361,23,367,22,363,11,362,5,364,22,364,13,363,17,363,8,362,6
/j/jewelry_shop/00004189.jpg,344,252,343,254,345,254,343,251,343,260,348,260,343,249,343,266,349,267,343,248,343,268,350,268,342,245,341,247,344,246,343,245,340,247,346,246,339,251,348,250,340,255,347,254,340,256,346,255,343,244,343,243,342,243,344,243,341,244,344,269,342,269,343,266,350,268,351,267,349,268,341,255,340,256,340,257,340,257,339,257,345,255,346,257,346,257,347,257,347,257,346,252,341,253,342,245,342,241,343,252,343,246,343,248,343,244,342,242
/j/jewelry_shop/00004195.jpg,227,585,279,644,188,649,215,515,392,781,201,785,224,434,397,1042,236,1034,232,411,446,1081,230,1077,232,271,283,324,177,332,247,239,348,320,116,341,397,485,106,514,391,484,196,496,395,482,221,487,265,218,237,190,281,187,192,192,290,187,452,1073,478,1076,388,1064,253,1071,206,1086,237,1059,343,436,381,447,400,462,410,479,417,502,257,428,254,448,246,466,237,488,227,515,131,577,315,563,235,274,245,101,220,573,233,314,219,413,256,231,241,141
/j/jewelry_shop/00004198.jpg,-187,259,-188,264,-186,272,-190,248,-176,295,-175,313,-188,234,-188,330,-173,354,-184,229,-175,335,-158,359,-183,207,-186,212,-183,221,-180,199,-187,208,-177,228,-187,229,-171,257,-162,236,-157,270,-153,237,-151,273,-172,191,-179,191,-178,186,-187,200,-186,189,-166,337,-173,333,-195,333,-149,356,-155,362,-179,360,-146,234,-141,235,-142,236,-145,238,-150,240,-155,264,-146,272,-144,276,-144,278,-147,281,-185,264,-188,249,-183,207,-193,183,-189,256,-183,214,-189,232,-178,196,-191,189
/j/jewelry_shop/00004199.jpg,602,341,606,350,594,349,604,333,594,357,579,363,605,320,580,393,584,402,604,316,578,396,577,408,603,294,611,303,596,303,602,289,619,303,586,303,626,328,577,326,611,334,576,333,606,336,575,334,598,286,595,282,602,282,595,282,609,282,574,392,581,396,581,399,578,407,573,408,585,406,599,330,599,334,601,336,603,338,606,340,584,329,577,332,573,334,572,336,570,339,589,339,615,341,603,295,601,269,603,341,603,300,605,317,601,288,601,275
/j/jewelry_shop/00004202.jpg,161,154,158,176,170,172,165,131,140,255,166,250,155,103,182,331,202,329,147,94,163,352,185,345,140,47,137,68,153,65,126,36,125,72,159,63,133,128,168,117,116,173,128,154,112,189,115,168,103,30,111,20,105,21,134,19,120,21,149,355,156,356,196,334,169,349,185,346,216,335,106,180,101,200,102,207,106,207,113,205,104,155,96,175,97,181,103,183,113,183,173,145,148,154,137,48,117,-7,165,149,142,61,158,96,119,34,122,5
/j/jewelry_shop/00004203.jpg,192,612,248,685,138,681,189,534,348,845,95,855,203,435,355,1163,142,1169,210,407,398,1206,114,1206,228,239,284,314,156,302,244,208,361,317,81,293,435,513,12,484,367,470,134,418,351,450,171,387,257,191,232,152,285,157,188,142,306,153,397,1195,435,1204,348,1193,131,1194,81,1215,150,1205,292,397,315,393,332,405,345,428,359,461,216,342,218,329,209,339,196,362,179,396,80,593,302,596,230,244,264,47,190,601,225,287,201,409,252,201,255,93
/j/jewelry_shop/00004206.jpg,340,316,372,346,329,360,319,275,489,353,415,398,332,228,410,448,363,463,345,215,442,494,384,513,352,132,368,157,322,174,373,115,403,152,314,189,415,258,350,289,454,316,439,347,472,336,467,369,405,105,385,89,405,84,344,90,388,78,459,507,460,492,393,440,414,524,378,526,344,459,457,316,488,342,498,353,497,359,490,362,492,338,509,378,505,391,493,399,473,401,287,324,377,294,357,135,373,32,327,312,356,159,328,215,383,110,368,56
/j/jewelry_shop/00004209.jpg,1,191,-1,194,2,194,1,188,-2,202,5,206,2,184,-7,213,6,218,2,183,-8,216,8,218,3,176,0,178,5,179,4,174,-2,178,8,180,-5,186,10,188,-5,190,6,194,-6,191,5,196,6,172,6,171,4,171,6,173,2,172,-7,216,-9,216,-8,214,8,217,10,218,6,220,-3,190,-5,192,-6,192,-7,193,-7,193,2,194,4,196,4,197,5,198,6,198,5,191,-2,190,3,176,4,168,1,190,3,178,2,183,4,173,4,170
/j/jewelry_shop/00004211.jpg,590,280,597,290,580,289,591,271,613,277,561,268,591,256,599,323,567,316,590,252,603,327,559,318,589,226,599,237,580,236,588,220,607,239,568,235,601,267,547,257,589,240,554,237,587,230,555,229,585,215,582,210,590,210,580,211,597,212,604,322,609,328,597,328,559,314,553,319,570,322,587,225,587,217,587,217,586,220,584,225,568,228,562,219,558,218,554,220,551,225,573,279,607,280,589,227,589,195,590,281,588,234,591,252,588,218,589,203
/j/jewelry_shop/00004214.jpg,4,269,0,285,18,277,-1,253,15,329,46,322,-4,242,31,366,64,379,-3,242,35,384,72,381,-6,221,-16,233,5,224,-2,223,-28,239,20,223,-31,273,37,250,-15,300,33,288,-12,310,33,300,5,224,6,215,-1,220,3,208,-14,218,41,388,31,389,29,364,67,380,78,379,65,387,-1,302,-6,315,-9,319,-12,321,-14,321,17,300,26,312,31,314,35,313,40,309,22,257,-15,274,-5,223,-6,198,2,265,-5,228,-5,237,0,223,-6,204
/j/jewelry_shop/00004217.jpg,627,106,627,109,627,110,626,103,627,121,628,123,626,98,625,135,627,136,627,97,629,136,631,137,625,90,625,92,626,93,625,87,627,94,628,96,626,101,629,104,631,107,633,107,632,108,633,108,625,84,623,84,624,83,622,88,623,85,631,137,629,137,623,136,634,137,632,138,626,137,632,106,633,109,633,110,633,111,632,111,632,105,633,107,634,108,634,109,634,110,628,106,627,105,625,90,619,84,627,106,627,93,625,98,625,86,620,85
/j/jewelry_shop/00004223.jpg,114,343,114,343,115,344,114,342,115,346,116,347,114,340,114,349,116,351,115,340,114,350,117,351,115,338,114,339,115,339,115,337,114,339,116,339,114,341,116,342,115,341,117,343,116,342,117,344,116,336,115,336,115,336,115,337,114,337,115,350,115,350,113,350,118,351,118,351,116,351,117,341,117,341,116,341,116,342,116,342,117,343,118,344,118,344,118,344,118,344,115,343,114,342,115,338,114,336,114,342,115,339,114,340,115,337,114,336
/j/jewelry_shop/00004228.jpg,101,416,112,430,129,454,67,394,247,387,283,407,78,342,179,537,232,535,93,323,211,556,285,549,98,242,83,261,99,292,124,218,85,237,125,302,140,281,195,381,201,216,264,305,221,190,288,278,169,203,163,194,155,182,129,204,112,178,242,554,211,548,152,546,309,533,298,559,208,553,199,189,225,158,236,152,242,158,246,172,255,250,298,237,313,242,319,255,321,275,105,442,74,388,103,242,138,140,83,421,101,262,74,332,136,212,128,164
/j/jewelry_shop/00004229.jpg,419,170,429,183,409,187,415,151,453,244,403,254,416,129,443,305,393,312,420,122,458,321,398,329,418,85,429,98,406,102,425,76,440,94,391,105,438,129,373,145,457,165,379,188,462,179,382,202,436,72,427,65,437,63,412,65,433,61,463,325,466,321,437,307,408,333,393,333,388,315,460,175,468,189,470,193,468,193,465,190,400,198,391,215,386,218,380,217,375,213,399,170,439,162,419,85,425,41,417,165,417,95,415,124,429,74,423,51
/j/jewelry_shop/00004230.jpg,281,421,289,432,283,442,269,404,354,458,350,468,274,380,290,493,310,515,281,373,300,510,328,533,283,334,285,345,275,355,294,324,295,341,274,363,301,388,279,411,333,409,326,419,344,417,342,422,314,318,307,312,310,308,287,314,295,306,313,518,304,507,277,490,343,534,330,539,298,517,339,409,356,419,360,423,359,425,354,427,343,404,359,417,361,423,358,429,351,434,270,429,284,407,285,335,296,286,274,419,283,346,272,375,300,321,292,297
/j/jewelry_shop/00004233.jpg,588,320,589,335,575,326,597,309,565,365,540,320,599,294,558,407,522,369,597,290,551,419,507,368,600,264,608,279,592,271,597,259,616,283,580,267,620,317,563,294,598,335,550,313,591,342,546,319,588,255,589,248,595,251,593,246,607,252,544,419,554,421,561,409,506,366,502,367,524,377,581,332,580,343,582,347,585,349,590,351,557,316,545,322,540,324,538,325,538,325,577,310,604,326,599,265,601,233,591,319,599,272,600,290,595,258,601,241
/j/jewelry_shop/00004240.jpg,498,300,486,317,511,316,498,280,484,386,520,384,497,256,496,453,522,450,497,247,490,470,528,465,498,207,483,223,512,224,498,196,465,223,531,226,461,271,535,272,465,309,537,314,467,323,537,328,499,192,506,184,494,183,513,183,486,182,492,472,482,472,497,456,522,469,535,468,523,454,479,316,473,333,469,338,466,338,464,336,526,322,534,340,538,345,540,344,540,341,523,295,473,297,498,207,501,159,498,296,498,219,497,251,498,194,500,170
/j/jewelry_shop/00004241.jpg,486,336,488,350,484,347,489,322,486,400,482,396,487,304,495,451,493,447,483,298,482,462,477,454,485,269,488,283,484,280,478,261,492,284,483,279,494,317,487,309,476,334,469,336,470,341,465,347,464,256,467,250,469,251,478,250,483,253,471,462,481,464,503,455,468,456,473,454,501,452,458,334,458,344,461,347,465,349,470,350,455,344,455,355,457,358,461,357,467,355,481,331,488,336,484,269,477,234,488,333,487,278,489,301,474,259,479,242
/j/jewelry_shop/00004243.jpg,477,176,482,192,471,192,472,156,496,258,476,260,476,133,475,326,462,329,483,125,495,340,476,341,486,86,489,103,476,102,496,76,496,106,472,103,494,149,463,143,521,177,504,163,529,188,518,170,513,70,506,62,512,62,488,62,502,63,506,342,501,342,465,331,490,343,476,344,453,335,529,177,539,191,541,197,538,199,533,200,521,160,534,171,535,175,531,178,524,181,466,172,488,172,488,87,501,39,474,171,484,98,474,128,502,74,497,50
/j/jewelry_shop/00004244.jpg,549,450,531,466,538,442,570,450,456,464,483,384,579,439,385,479,431,390,578,433,363,473,413,368,599,414,590,437,595,409,595,406,585,452,592,389,552,490,550,376,504,473,507,367,487,468,492,364,581,393,592,387,590,398,608,388,604,413,359,461,360,478,384,486,403,362,414,360,430,399,491,447,473,453,467,459,468,465,472,473,499,378,481,365,476,360,475,358,477,358,562,428,549,475,597,414,617,387,557,454,592,419,584,437,591,403,613,394
/j/jewelry_shop/00004245.jpg,66,381,70,388,62,387,65,375,81,399,65,395,67,367,70,422,59,420,69,364,73,428,58,424,70,349,74,356,64,355,72,346,80,357,59,355,85,373,54,371,82,377,62,380,81,378,65,383,75,344,72,341,76,341,67,341,76,341,74,428,76,429,68,423,62,424,56,424,57,422,76,374,79,377,81,378,82,380,83,381,72,381,70,384,69,386,66,386,64,387,57,379,75,381,70,350,73,332,65,381,70,354,67,365,73,345,72,336
/j/jewelry_shop/00004246.jpg,430,449,451,482,410,477,434,412,455,609,366,599,430,370,498,667,419,672,423,357,500,710,395,710,419,285,444,317,402,312,407,267,470,321,374,311,476,408,380,391,440,475,356,462,428,500,351,488,384,258,380,242,398,243,389,242,428,243,486,727,511,716,509,658,391,727,381,714,432,669,401,483,406,516,413,527,421,528,430,525,359,472,344,506,341,515,343,516,348,512,391,437,469,447,417,286,401,198,433,440,422,307,432,360,402,263,405,218
