image,Pelvis_SMPL_x,Pelvis_SMPL_y,L_Hip_SMPL_x,L_Hip_SMPL_y,R_Hip_SMPL_x,R_Hip_SMPL_y,Spine_SMPL_x,Spine_SMPL_y,L_Knee_x,L_Knee_y,R_Knee_x,R_Knee_y,Thorax_SMPL_x,Thorax_SMPL_y,L_Ankle_x,L_Ankle_y,R_Ankle_x,R_Ankle_y,Thorax_up_SMPL_x,Thorax_up_SMPL_y,L_Toe_SMPL_x,L_Toe_SMPL_y,R_Toe_SMPL_x,R_Toe_SMPL_y,Neck_x,Neck_y,L_Collar_x,L_Collar_y,R_Collar_x,R_Collar_y,Jaw_x,Jaw_y,L_Shoulder_x,L_Shoulder_y,R_Shoulder_x,R_Shoulder_y,L_Elbow_x,L_Elbow_y,R_Elbow_x,R_Elbow_y,L_Wrist_x,L_Wrist_y,R_Wrist_x,R_Wrist_y,L_Hand_x,L_Hand_y,R_Hand_x,R_Hand_y,Nose_x,Nose_y,R_Eye_x,R_Eye_y,L_Eye_x,L_Eye_y,R_Ear_x,R_Ear_y,L_Ear_x,L_Ear_y,L_BigToe_x,L_BigToe_y,L_SmallToe_x,L_SmallToe_y,L_Heel_x,L_Heel_y,R_BigToe_x,R_BigToe_y,R_SmallToe_x,R_SmallToe_y,R_Heel_x,R_Heel_y,L_Hand_thumb_x,L_Hand_thumb_y,L_Hand_index_x,L_Hand_index_y,L_Hand_middle_x,L_Hand_middle_y,L_Hand_ring_x,L_Hand_ring_y,L_Hand_pinky_x,L_Hand_pinky_y,R_Hand_thumb_x,R_Hand_thumb_y,R_Hand_index_x,R_Hand_index_y,R_Hand_middle_x,R_Hand_middle_y,R_Hand_ring_x,R_Hand_ring_y,R_Hand_pinky_x,R_Hand_pinky_y,R_Hip_x,R_Hip_y,L_Hip_x,L_Hip_y,Neck_LSP_x,Neck_LSP_y,Head_top_x,Head_top_y,Pelvis_x,Pelvis_y,Thorax_MPII_x,Thorax_MPII_y,Spine_H36M_x,Spine_H36M_y,Jaw_H36M_x,Jaw_H36M_y,Head_x,Head_y
/u/utility_room/00002644.jpg,428,616,428,618,428,620,427,614,432,627,431,630,427,610,430,636,432,641,428,609,433,637,435,642,427,603,427,604,427,606,428,600,428,604,429,607,428,610,430,615,435,612,434,619,437,612,436,620,428,598,427,598,427,597,425,601,426,599,435,638,434,637,428,637,438,641,436,643,430,642,439,611,440,612,440,612,439,613,438,613,436,618,438,620,439,621,438,621,437,622,428,617,428,614,428,603,423,597,427,616,428,605,427,609,428,600,424,598
/u/utility_room/00002660.jpg,296,416,272,444,317,445,297,382,257,553,329,562,297,338,259,679,307,689,297,321,249,703,322,709,300,250,273,280,325,282,300,233,243,271,357,274,196,331,403,338,176,400,369,320,171,426,358,313,303,226,314,212,293,211,326,210,278,208,257,703,236,704,258,689,316,708,335,713,302,703,196,423,174,447,164,452,160,451,157,445,329,300,336,296,343,300,352,307,362,318,340,410,252,407,300,250,305,168,296,409,300,266,298,329,299,230,304,187
/u/utility_room/00002676.jpg,47,355,25,386,68,386,51,319,14,513,72,513,48,274,45,637,83,637,45,257,23,667,80,664,49,184,22,214,74,217,41,165,-8,210,106,214,-32,295,113,298,-25,322,50,283,-22,334,28,279,29,155,43,141,22,140,67,141,20,139,18,670,7,670,54,643,61,667,90,668,90,647,1,311,-12,331,-19,341,-24,348,-28,354,17,250,4,260,4,269,9,279,17,292,89,348,3,349,47,184,40,96,49,348,48,204,51,265,36,161,43,117
/u/utility_room/00002710.jpg,598,212,599,214,597,218,595,207,607,229,603,236,595,201,606,244,606,254,597,199,613,247,612,257,594,189,595,191,594,195,594,185,597,190,595,198,601,199,598,211,613,203,607,218,617,204,611,219,594,181,591,182,592,180,589,186,592,181,616,248,615,246,603,245,616,256,612,258,604,257,619,203,622,203,623,204,622,204,620,205,611,215,615,219,615,221,615,222,613,223,596,214,599,207,594,189,585,180,596,211,596,192,594,200,594,184,587,182
/u/utility_room/00002715.jpg,156,122,155,126,159,124,154,119,160,137,166,135,153,117,165,139,172,148,154,117,166,143,176,149,153,112,151,115,156,112,155,113,148,117,159,112,146,126,163,118,153,130,161,127,156,132,161,130,158,114,158,111,156,113,156,109,152,113,168,145,166,145,164,137,176,150,178,148,172,149,159,130,159,133,159,134,158,135,156,135,157,130,159,133,160,134,161,134,162,133,160,119,151,124,154,113,154,108,155,121,154,114,153,116,156,113,154,109
/u/utility_room/00002722.jpg,186,256,198,278,169,274,188,232,187,358,164,354,194,204,161,429,160,431,195,194,163,452,158,451,200,147,215,169,180,165,203,135,236,168,159,162,237,220,141,213,219,178,134,259,214,162,131,274,204,125,197,115,212,116,188,117,220,120,160,455,172,457,159,430,168,456,150,454,157,436,210,150,211,140,212,141,212,147,211,157,149,268,134,286,127,291,124,291,123,288,157,248,216,256,200,147,207,90,186,251,198,160,194,197,204,131,205,103
/u/utility_room/00002731.jpg,-122,314,-121,318,-122,323,-125,306,-111,341,-114,353,-125,296,-116,366,-111,382,-123,293,-106,370,-102,386,-125,277,-125,281,-126,287,-125,271,-123,278,-122,292,-119,293,-118,313,-100,298,-105,323,-93,300,-100,326,-123,264,-127,266,-126,262,-132,272,-129,265,-100,372,-104,369,-121,368,-95,384,-100,388,-115,386,-90,297,-85,298,-84,299,-86,300,-89,302,-101,320,-95,326,-94,329,-95,330,-97,332,-123,318,-120,307,-125,277,-138,261,-124,312,-124,282,-126,295,-124,269,-135,265
/u/utility_room/00002745.jpg,588,215,606,240,570,240,585,186,616,342,574,344,588,149,605,443,571,433,591,135,617,469,572,462,591,76,611,102,569,101,598,59,635,101,543,98,632,171,531,167,633,181,549,226,633,185,556,247,605,45,593,34,611,34,576,39,615,40,615,473,629,471,602,447,586,468,564,467,567,437,626,158,634,174,636,184,635,191,633,199,581,235,571,262,564,269,557,270,549,266,552,210,624,210,593,75,597,3,587,209,590,92,586,141,601,54,596,20
/u/utility_room/00002751.jpg,252,158,250,162,254,162,252,155,251,173,258,176,252,150,245,187,259,191,253,148,246,190,263,192,255,140,251,143,256,143,256,137,249,143,260,144,246,152,262,153,249,155,262,160,250,156,262,162,259,134,259,134,257,133,257,136,253,134,248,190,245,190,243,188,264,191,265,192,257,193,254,154,252,156,251,157,250,157,249,158,259,160,261,163,262,164,263,164,264,164,256,158,248,157,255,140,255,130,252,158,254,142,252,148,257,136,255,132
/u/utility_room/00002774.jpg,497,319,496,319,498,320,497,317,496,323,499,323,497,316,495,326,499,327,497,316,495,327,500,327,498,314,497,314,498,315,498,313,496,314,499,315,495,317,500,317,496,318,500,319,496,318,500,320,499,312,499,312,498,312,498,312,497,312,496,327,495,327,494,327,500,327,500,327,499,328,497,318,496,318,496,318,496,319,496,319,499,319,499,320,500,320,500,320,500,320,498,318,496,318,498,314,498,311,497,318,498,314,497,316,498,313,498,312
/u/utility_room/00002786.jpg,602,483,601,486,604,485,601,481,603,493,609,492,601,479,604,499,611,502,601,479,604,502,612,502,601,475,599,477,603,476,601,476,597,478,605,476,596,484,608,480,598,488,607,486,598,489,607,488,603,476,603,474,602,475,603,473,600,474,605,503,603,503,603,499,612,502,614,502,611,503,600,488,599,490,599,490,598,491,598,491,604,488,606,490,606,490,607,490,608,490,605,482,599,484,601,476,601,472,602,483,601,476,601,478,602,476,601,472
/u/utility_room/00002837.jpg,93,388,100,410,90,406,98,363,84,493,76,491,91,334,98,578,104,576,83,325,78,597,78,591,82,276,91,299,80,294,73,261,94,313,68,302,115,367,73,355,102,421,59,407,99,438,57,425,51,247,59,238,61,240,77,244,82,248,60,598,77,601,112,583,64,595,71,593,118,583,79,432,84,453,90,459,97,458,106,453,60,416,53,438,52,444,53,445,57,441,83,378,102,387,80,279,82,216,97,382,82,297,95,329,67,257,82,230
/u/utility_room/00002892.jpg,-164,268,-167,276,-162,280,-167,256,-156,311,-149,323,-165,241,-170,352,-147,368,-161,235,-159,358,-131,372,-159,211,-164,218,-158,224,-155,202,-167,216,-150,228,-170,242,-144,257,-147,251,-132,275,-140,253,-127,280,-146,192,-151,191,-152,188,-159,200,-161,193,-150,359,-157,357,-178,355,-124,369,-127,373,-153,374,-131,248,-128,251,-130,253,-133,255,-138,257,-132,273,-123,281,-120,284,-120,286,-122,287,-159,270,-168,261,-158,211,-165,183,-166,265,-159,218,-166,238,-152,198,-163,189
/u/utility_room/00002906.jpg,33,202,32,204,34,204,32,200,33,211,36,213,33,197,30,219,36,221,33,196,31,220,39,222,34,191,32,193,35,193,35,190,31,193,36,194,30,198,38,199,34,199,39,203,35,200,40,204,37,188,36,187,36,187,35,189,34,188,33,221,31,220,28,220,40,222,40,222,35,223,37,199,36,199,36,200,35,200,35,201,38,203,40,204,40,205,41,205,41,205,34,202,31,201,34,191,34,185,32,202,34,193,33,196,35,189,34,187
/u/utility_room/00002941.jpg,691,227,687,245,698,248,683,206,698,322,719,326,679,177,695,407,721,410,683,166,716,414,750,414,669,123,668,139,678,145,667,106,674,149,694,158,673,195,709,209,710,234,728,242,716,247,727,252,671,85,660,90,660,82,651,110,653,93,733,413,717,415,684,416,762,413,757,417,712,421,721,233,729,253,728,261,725,263,718,264,715,236,723,253,727,261,729,265,730,268,702,225,681,219,672,126,630,86,687,222,679,143,674,175,668,99,640,94
/u/utility_room/00002971.jpg,608,302,608,303,608,303,608,302,609,305,610,305,608,301,609,308,610,308,608,300,610,309,611,309,608,299,608,299,608,299,609,298,608,299,609,299,608,301,609,301,610,302,610,303,610,302,611,303,610,298,609,297,609,297,609,298,609,297,610,309,610,309,608,308,611,309,611,309,609,309,611,301,611,302,611,302,611,302,611,302,610,303,611,303,611,303,611,303,611,303,608,302,608,302,608,299,609,297,608,302,608,299,608,300,609,298,609,297
/u/utility_room/00002995.jpg,264,272,276,294,254,301,254,242,294,395,275,408,255,204,267,493,256,503,262,191,295,518,276,529,254,130,266,152,242,160,266,113,284,146,236,162,304,218,274,223,326,189,328,179,334,179,345,163,291,103,277,93,288,89,249,96,273,89,308,524,307,518,253,496,298,532,274,536,243,509,316,156,336,156,344,162,346,171,345,183,324,146,353,138,363,141,366,150,366,163,241,274,288,260,257,130,265,55,259,266,258,148,251,197,274,109,262,73
/u/utility_room/00003018.jpg,50,374,50,375,50,375,50,372,51,379,52,381,50,371,50,384,52,386,50,370,52,384,54,387,50,367,50,368,50,369,50,366,50,367,51,370,50,370,51,373,54,371,53,375,55,371,54,376,51,365,50,365,50,364,49,366,50,365,53,385,52,384,49,384,55,386,55,387,52,387,56,371,56,371,56,371,56,371,55,372,54,375,55,376,56,376,55,377,55,377,50,374,50,373,50,367,48,364,50,374,50,368,50,370,51,366,49,365
/u/utility_room/00003045.jpg,365,285,370,291,361,291,365,278,373,314,356,314,364,269,373,341,358,341,364,266,374,346,355,345,363,251,369,257,358,257,362,247,375,258,351,258,379,275,347,275,374,285,348,284,373,289,348,287,361,245,359,242,363,242,357,242,367,242,372,346,377,346,373,343,356,345,352,345,359,343,367,286,369,291,370,293,372,294,374,294,354,283,351,288,349,290,348,291,347,292,356,283,374,283,363,251,361,233,365,283,363,256,364,267,362,246,362,237
/u/utility_room/00003058.jpg,319,323,317,338,322,340,312,304,317,402,337,406,311,281,309,471,333,476,316,271,327,479,356,484,310,234,309,248,311,253,319,223,311,244,316,254,329,283,331,297,363,290,369,292,375,293,381,290,339,216,334,210,333,208,318,213,316,208,341,479,329,479,299,478,368,483,361,486,324,484,368,284,384,290,389,293,388,296,386,300,373,276,391,281,396,285,396,290,392,297,323,321,315,317,313,234,322,187,316,319,312,245,308,276,325,220,319,198
/u/utility_room/00003060.jpg,371,179,366,193,379,193,366,163,373,249,393,251,365,142,373,312,392,313,368,134,384,318,411,318,363,101,357,115,371,116,368,90,348,117,381,121,338,156,383,160,359,186,400,194,365,198,403,206,383,79,380,75,375,74,370,81,360,78,395,316,383,319,367,318,418,317,417,320,385,321,380,192,380,205,376,210,371,211,364,209,405,199,410,215,410,219,408,219,403,217,384,176,359,175,365,102,365,59,369,176,364,113,363,139,372,86,364,69
/u/utility_room/00003065.jpg,304,506,278,561,315,551,329,451,187,748,263,739,320,376,227,970,319,957,303,348,163,1004,280,990,298,226,287,284,325,272,260,200,271,283,342,254,295,422,352,379,179,498,217,431,140,525,172,448,199,199,212,169,198,174,269,153,237,165,130,998,141,1009,258,991,237,992,285,992,348,979,119,488,87,529,86,546,99,555,122,561,166,419,121,447,117,459,127,469,149,478,344,484,266,503,290,227,213,93,316,496,304,257,327,358,239,198,234,123
/u/utility_room/00003087.jpg,380,253,390,263,385,265,367,242,441,240,426,241,372,222,423,298,433,299,378,215,440,307,449,303,379,182,380,195,374,197,388,173,387,194,378,197,405,225,400,223,440,235,438,216,452,238,450,213,403,165,396,160,398,159,381,164,386,163,451,305,442,307,413,302,460,297,449,304,428,307,452,234,465,237,468,239,466,242,461,244,450,207,463,205,465,207,464,211,460,216,370,254,380,249,381,183,384,143,373,254,381,192,370,218,392,171,383,152
/u/utility_room/00003135.jpg,-155,265,-157,272,-153,275,-158,254,-146,302,-138,309,-155,241,-157,337,-135,348,-152,237,-148,343,-122,350,-150,216,-155,223,-149,226,-146,209,-158,222,-141,228,-161,245,-136,253,-142,254,-127,269,-137,256,-123,274,-137,200,-141,199,-143,197,-148,205,-151,201,-140,344,-147,342,-164,340,-116,348,-119,351,-140,353,-129,252,-127,255,-129,257,-132,258,-136,260,-128,269,-120,276,-118,278,-118,279,-119,280,-151,265,-160,260,-149,216,-153,191,-157,262,-150,222,-156,239,-144,206,-152,197
/u/utility_room/00003138.jpg,233,324,238,335,225,332,236,314,235,368,205,361,238,301,232,404,203,399,238,297,232,414,194,406,240,276,247,287,232,283,239,272,256,289,222,281,261,315,212,304,250,336,207,321,246,344,205,327,236,271,234,265,240,266,233,263,248,266,229,415,236,415,233,406,194,407,190,406,205,403,237,340,239,349,241,352,244,353,247,352,214,323,206,330,203,332,201,333,200,333,221,319,248,325,240,277,241,252,235,322,240,282,239,298,239,271,241,257
/u/utility_room/00003154.jpg,260,406,281,434,237,431,259,380,287,523,269,420,261,337,262,649,263,549,259,321,272,667,267,562,257,252,284,280,235,283,253,230,305,280,203,281,284,357,198,356,230,402,197,289,214,419,194,265,241,209,234,200,254,198,231,211,276,207,269,660,286,668,258,661,285,558,258,563,257,564,187,400,186,424,191,433,200,437,213,440,213,248,195,233,189,235,187,243,188,257,214,402,304,403,256,252,251,166,258,406,256,273,262,329,251,223,252,186
/u/utility_room/00003158.jpg,79,554,78,559,82,557,78,550,82,570,91,569,78,547,83,581,95,585,78,547,84,586,99,585,79,541,75,544,81,542,80,542,72,546,85,542,70,555,89,549,75,562,87,559,77,565,87,562,83,542,83,540,81,541,82,538,77,540,86,587,83,587,82,580,98,585,100,585,95,587,80,563,80,566,79,567,78,567,77,567,83,562,85,565,87,566,88,566,89,565,84,551,74,555,79,542,80,535,78,553,79,543,77,546,81,542,80,537
/u/utility_room/00003173.jpg,240,240,258,264,222,263,239,211,284,358,195,360,241,176,292,458,180,454,242,164,306,480,169,477,243,107,264,131,222,131,245,97,288,125,197,121,332,172,148,162,308,215,169,207,299,230,178,222,244,93,236,80,253,81,226,77,264,78,303,484,317,481,290,464,178,483,159,479,179,460,275,218,280,236,286,243,293,245,303,246,204,212,196,230,189,236,181,238,171,238,205,234,275,234,244,108,246,45,240,233,243,118,240,167,246,95,245,60
/u/utility_room/00003175.jpg,347,523,346,525,349,525,347,520,345,535,352,535,347,516,343,545,353,546,347,515,342,547,356,547,346,509,344,512,349,512,347,508,342,513,351,512,340,520,354,518,341,523,352,524,341,524,352,526,348,506,348,505,346,505,348,506,344,506,344,548,342,547,342,545,355,546,357,546,353,547,344,523,342,524,341,525,341,526,341,526,349,525,350,527,351,528,352,528,353,528,351,522,344,522,347,510,346,502,347,522,347,511,347,515,347,507,346,504
/u/utility_room/00003188.jpg,250,612,233,632,274,621,247,603,229,659,316,661,239,574,276,757,340,761,234,557,266,751,355,743,228,520,209,546,255,531,221,497,180,548,271,506,103,558,284,438,133,489,215,424,150,468,192,425,217,462,228,463,208,466,244,489,200,495,265,732,253,752,283,776,346,729,367,739,341,784,176,486,180,457,175,447,165,444,150,445,187,457,168,441,165,430,168,421,176,410,288,598,208,618,227,518,219,467,250,613,226,527,241,569,219,487,221,479
/u/utility_room/00003252.jpg,412,242,414,245,411,245,412,240,417,254,411,255,412,236,416,264,411,265,412,235,418,267,411,267,412,229,414,231,410,231,412,227,417,231,407,232,418,238,407,239,417,241,411,242,417,243,413,243,413,226,412,225,414,225,410,225,414,225,418,267,419,267,415,265,413,267,410,268,411,266,416,241,417,243,417,244,418,244,418,244,415,240,415,242,415,243,414,244,413,244,409,242,416,242,412,229,412,222,412,242,412,231,412,235,413,227,412,223
/u/utility_room/00003260.jpg,246,322,255,339,261,358,221,294,374,277,398,353,240,251,304,398,285,431,257,237,336,418,317,467,277,165,261,185,268,205,303,151,263,177,286,218,251,259,297,308,333,295,370,327,361,308,396,335,344,145,340,133,336,126,309,133,300,117,363,418,339,411,280,403,341,468,324,477,260,434,376,298,398,310,399,315,390,320,374,323,391,304,424,327,430,338,425,348,414,357,241,339,229,297,282,168,327,82,229,322,274,188,238,241,315,148,315,102
/u/utility_room/00003301.jpg,339,208,358,237,318,235,337,175,359,351,348,334,344,136,330,466,356,448,348,123,341,493,366,472,357,57,377,88,328,82,365,42,406,86,303,70,410,155,273,136,391,85,331,95,389,60,348,78,373,31,363,16,382,19,344,17,388,22,341,494,355,497,324,473,384,474,359,479,350,457,383,50,390,30,392,28,391,34,388,46,356,68,365,53,365,54,362,61,357,74,298,201,380,204,358,57,373,-20,337,202,355,73,343,125,369,38,369,-1
/u/utility_room/00003329.jpg,6,459,5,461,6,464,5,454,11,471,11,480,6,449,7,485,13,497,8,447,12,486,20,498,9,438,7,440,9,444,10,435,6,438,12,446,5,447,14,457,15,450,18,462,18,451,20,463,13,431,11,432,11,430,8,435,8,431,16,487,13,485,4,486,23,496,21,499,11,499,21,449,23,450,22,450,21,451,19,452,18,459,22,462,23,463,23,465,22,466,7,461,5,455,9,438,5,429,5,458,9,441,5,448,11,434,6,431
/u/utility_room/00003353.jpg,86,316,85,318,86,318,86,315,85,323,88,324,86,312,82,329,89,331,87,311,83,329,91,331,87,308,86,309,88,310,88,306,85,308,89,310,83,312,90,315,86,314,91,317,86,314,91,318,90,305,89,305,89,304,88,306,87,305,84,330,83,329,81,329,92,331,92,332,88,332,88,313,87,314,87,314,86,314,86,315,90,317,91,318,92,319,92,319,92,319,87,317,84,315,87,308,88,303,86,316,87,309,86,312,88,306,88,304
/u/utility_room/00003374.jpg,667,377,672,383,663,383,666,370,675,407,668,407,666,361,671,431,673,432,667,358,674,437,675,436,666,344,671,350,661,350,667,340,677,349,654,350,681,366,646,364,680,362,653,359,680,361,656,357,668,337,665,335,670,334,662,335,671,335,674,438,677,438,670,432,678,435,673,437,673,435,676,355,679,356,680,358,681,360,681,362,661,353,660,352,659,353,657,355,656,358,659,376,676,375,666,344,666,326,667,375,666,348,666,359,668,339,666,330
/u/utility_room/00003397.jpg,119,202,118,215,120,214,123,186,102,267,113,269,119,167,121,322,124,325,113,161,106,334,109,334,109,130,112,143,114,143,99,123,111,141,113,143,125,171,116,177,109,202,95,206,104,214,88,216,83,122,86,115,85,115,99,112,98,113,95,336,103,336,130,325,97,334,107,335,132,331,98,211,94,223,95,226,99,226,104,223,85,209,79,222,79,226,81,227,87,226,122,198,115,199,108,130,90,95,122,198,111,138,120,163,94,122,95,103
/u/utility_room/00003401.jpg,591,409,591,417,589,419,588,398,597,453,592,457,590,385,587,491,584,494,593,380,598,498,595,501,592,358,593,367,590,369,597,352,595,366,590,371,594,391,593,396,610,410,615,407,614,417,621,411,608,348,604,345,605,344,594,346,597,344,605,499,600,498,581,494,603,501,596,503,579,497,619,413,622,421,622,424,619,425,615,424,623,403,630,411,630,414,628,416,624,418,589,409,593,405,593,359,598,332,589,406,592,365,588,382,601,351,596,338
/u/utility_room/00003445.jpg,69,462,69,465,72,463,68,459,73,473,79,472,67,457,75,480,85,482,68,456,76,484,87,481,67,453,65,455,69,453,69,453,63,456,73,453,62,463,76,458,67,468,75,465,68,470,75,468,71,453,71,452,70,453,70,450,67,452,78,485,75,485,75,480,86,481,88,481,86,483,70,468,70,471,69,472,69,472,68,472,72,468,74,470,75,471,76,471,76,470,73,459,66,463,68,453,68,449,69,461,68,454,67,456,69,453,68,450
/u/utility_room/00003476.jpg,651,371,650,373,651,373,650,370,650,379,652,379,650,367,649,385,652,385,650,366,651,386,654,385,649,363,649,365,650,365,649,362,649,365,651,366,649,369,652,370,651,372,653,373,652,373,653,373,649,360,649,361,649,360,648,362,648,361,652,386,651,386,649,386,655,386,655,386,651,386,653,372,653,373,653,374,653,374,652,374,652,372,652,373,652,374,652,374,653,375,652,371,649,371,649,363,646,361,650,371,650,365,650,367,649,361,647,361
/u/utility_room/00003482.jpg,112,245,115,251,108,251,110,237,119,277,107,279,112,228,113,304,103,305,114,225,120,309,105,310,114,209,117,216,109,216,116,204,121,218,105,218,119,234,99,235,122,250,111,249,121,256,114,254,120,200,116,198,120,198,111,200,119,199,123,310,123,310,110,305,110,311,104,311,101,307,121,253,122,260,122,262,122,262,121,261,119,249,121,257,120,259,118,260,114,259,105,244,119,243,114,210,115,190,111,243,113,215,111,226,118,203,115,195
/u/utility_room/00003502.jpg,307,404,346,452,272,455,302,344,418,585,225,590,306,280,410,746,229,749,309,260,442,805,205,808,300,151,345,189,259,201,308,127,391,164,206,202,521,190,132,318,576,189,152,429,597,187,157,466,316,106,292,86,328,81,260,93,339,81,444,822,466,806,403,745,216,825,183,813,234,753,550,200,592,182,613,177,624,178,634,183,216,452,185,495,167,506,151,507,135,502,231,394,382,386,301,150,294,16,305,391,300,172,300,263,313,118,295,48
/u/utility_room/00003507.jpg,423,44,422,47,424,47,422,41,422,58,425,59,422,37,420,70,423,71,423,35,422,71,427,72,421,29,421,31,423,32,421,27,421,33,425,34,420,39,427,42,426,43,428,45,427,45,427,46,422,24,420,25,420,23,419,27,419,25,425,72,422,72,418,71,428,72,428,72,421,72,427,42,428,45,429,46,428,46,428,47,425,43,426,46,426,47,427,48,427,48,425,44,421,43,422,30,416,24,423,43,423,32,422,37,421,26,417,25
/u/utility_room/00003555.jpg,340,224,353,242,326,243,338,201,368,318,316,321,340,175,362,392,308,397,342,166,375,411,308,414,341,121,356,139,325,141,345,111,375,138,305,142,380,188,294,192,387,233,315,235,389,250,322,250,352,105,343,97,356,96,329,96,358,94,376,415,385,412,358,396,318,418,301,417,304,403,382,245,390,263,394,268,394,267,393,264,341,239,336,260,331,265,325,267,318,265,314,221,367,219,342,122,345,69,339,218,340,134,338,169,348,108,344,81
/u/utility_room/00003574.jpg,364,379,363,383,367,380,362,376,368,394,370,389,361,376,372,388,375,399,362,377,373,391,379,401,361,375,359,378,363,374,363,377,358,380,366,373,356,386,369,377,364,389,368,385,367,390,368,388,366,377,365,375,364,377,363,373,361,377,375,392,373,392,371,386,379,402,380,400,375,400,368,387,370,390,370,391,369,392,368,392,365,388,367,391,368,391,369,391,370,389,367,376,360,381,362,376,361,373,363,378,362,376,361,376,364,377,361,374
/u/utility_room/00003584.jpg,299,308,308,319,291,319,299,294,316,365,286,366,300,278,311,409,285,411,301,273,318,421,283,422,302,246,311,258,292,257,305,240,323,258,280,258,328,289,268,286,326,306,281,310,326,313,285,318,308,237,303,231,311,231,296,231,314,231,317,423,323,422,309,411,288,424,279,423,284,414,318,305,323,314,325,318,327,320,328,321,297,311,294,323,290,326,287,327,283,327,283,305,316,305,303,247,306,215,299,305,302,254,300,275,307,239,305,222
/u/utility_room/00003599.jpg,350,166,328,195,372,194,348,134,323,308,383,311,345,92,335,437,372,441,345,73,326,443,396,439,340,12,316,40,367,40,337,-11,298,57,390,55,252,124,439,121,309,126,398,138,336,130,373,142,352,-46,355,-37,336,-45,351,-3,311,-23,335,437,314,444,334,453,386,438,409,441,367,459,344,111,368,120,372,129,365,135,353,144,358,123,342,134,343,142,351,150,364,158,394,156,306,158,339,16,327,-30,349,158,342,40,346,89,340,-23,329,-21
/u/utility_room/00003604.jpg,249,420,241,430,256,429,251,411,229,463,255,458,250,397,242,493,261,495,249,391,237,505,262,504,250,369,241,380,259,378,249,361,231,378,268,374,214,393,287,370,223,373,276,345,226,367,272,337,247,351,252,348,244,349,257,355,241,355,237,508,233,507,245,493,257,505,266,505,263,498,236,366,233,359,230,358,228,360,224,364,261,341,264,329,267,327,270,327,274,330,264,418,235,419,250,369,249,341,250,419,249,374,251,394,248,357,249,348
/u/utility_room/00003606.jpg,194,252,176,282,216,281,187,219,181,402,234,403,184,175,184,531,212,531,187,158,194,551,240,550,182,88,160,118,205,120,190,68,135,111,235,112,126,181,286,174,196,159,279,159,219,151,276,152,208,58,214,44,195,43,210,46,169,43,213,549,187,553,174,542,243,549,254,554,200,544,229,132,244,129,245,134,241,142,233,154,244,140,262,136,272,139,280,146,288,157,233,245,157,246,184,88,197,2,191,246,184,105,183,166,194,64,193,22
/u/utility_room/00003615.jpg,411,265,412,270,411,278,407,254,428,302,425,319,408,240,422,338,430,360,411,235,436,343,444,365,409,212,409,218,408,226,410,204,411,214,412,233,415,236,419,262,442,244,437,276,451,246,444,280,413,194,407,196,409,191,400,205,404,195,444,345,440,341,415,340,453,362,446,367,425,365,457,243,463,244,463,245,461,247,456,249,443,272,452,280,454,284,452,286,449,288,410,269,413,255,409,212,392,189,409,262,411,220,406,237,411,201,396,195
/u/utility_room/00003623.jpg,337,380,357,406,318,407,335,350,378,500,305,501,335,313,374,582,312,582,335,300,386,614,303,613,332,238,356,263,311,266,333,222,383,260,282,264,405,328,263,333,414,355,260,364,418,365,258,374,331,209,321,198,339,197,310,203,352,200,383,623,399,616,374,581,310,622,291,618,313,584,400,347,417,363,424,371,427,377,427,382,281,355,263,375,256,383,251,388,249,392,298,375,376,373,332,238,328,163,337,374,333,255,334,305,333,217,329,181
/u/utility_room/00003626.jpg,-75,128,-76,131,-75,134,-77,124,-71,146,-70,153,-76,117,-76,162,-69,172,-74,115,-70,165,-62,174,-75,104,-76,107,-75,111,-74,101,-76,105,-72,113,-76,115,-69,126,-64,118,-63,133,-60,119,-60,135,-71,96,-73,97,-73,95,-77,101,-76,97,-66,166,-69,164,-79,163,-58,173,-61,175,-71,175,-57,117,-55,117,-55,118,-56,119,-58,120,-61,131,-57,135,-56,136,-56,137,-58,138,-75,130,-76,124,-74,104,-80,94,-76,127,-74,108,-77,116,-73,99,-79,96
/u/utility_room/00003700.jpg,215,235,210,244,182,252,232,211,228,351,188,375,264,228,150,402,112,456,276,241,168,440,122,496,327,249,323,239,287,245,347,263,345,256,279,269,332,332,261,350,329,404,306,419,335,429,322,441,372,280,365,266,380,263,336,247,370,239,179,460,180,442,133,393,144,511,117,505,93,454,327,419,342,448,346,457,344,457,340,454,350,424,353,457,347,466,336,469,320,467,186,232,247,220,328,252,379,222,213,220,317,256,272,224,354,266,366,230
/u/utility_room/00003710.jpg,390,579,420,630,347,627,403,525,401,802,264,796,409,447,422,1015,297,1016,403,416,419,1069,255,1060,408,292,449,345,370,347,393,260,498,335,322,332,552,474,257,463,523,550,234,360,514,578,226,324,361,237,351,214,384,212,357,220,430,215,395,1075,438,1072,435,1026,253,1062,230,1065,315,1036,468,544,489,584,503,601,513,608,525,614,279,296,236,272,218,276,208,292,201,319,320,565,463,569,405,292,382,142,396,570,410,323,413,430,385,251,388,177
